46,25,49,1,-2,0,10,6,-13,-6,-4,-2,3,0,5,3,231,
-41,-87,13,10,9,-1,20,18,1,2,15,21,16,18,14,12,231,
26,-106,-17,11,10,12,20,13,5,6,10,13,-21,3,12,9,231,
0,7,17,5,4,9,7,10,-3,1,5,10,15,10,7,3,231,
-28,-79,-9,13,11,13,23,18,5,10,13,16,15,10,24,30,231,
6,-32,44,5,6,-3,13,6,-6,-4,-4,0,2,-7,0,-1,231,
6,39,33,16,20,12,13,6,11,12,17,23,21,14,21,17,232,
-6,-9,66,20,14,18,6,22,9,9,14,19,-7,17,25,24,232,
7,1,10,19,19,13,21,26,15,18,20,26,22,19,28,30,232,
-23,115,13,13,14,20,24,19,4,3,13,19,15,11,16,11,232,
-18,45,6,16,15,20,30,21,11,13,13,9,19,20,23,14,232,
14,-60,17,10,16,20,10,20,11,12,15,11,13,10,14,7,232,
-4,2,2,3,2,7,3,9,11,6,7,10,10,9,6,3,233,
-10,-104,4,3,6,8,5,12,14,10,11,11,13,10,15,12,233,
9,4,29,7,8,13,21,15,8,9,6,12,13,5,17,6,233,
22,-82,-21,0,3,6,14,5,2,3,0,-4,5,0,-1,4,233,
7,87,4,21,21,25,34,29,20,23,18,12,35,23,22,17,233,
-5,15,-15,3,8,5,15,11,7,3,3,-3,10,3,1,-2,233,
25,-174,-15,9,12,17,21,16,13,10,11,2,11,13,14,15,234,
-4,28,-11,-3,-10,-7,-20,-9,-3,-6,-6,-14,-6,-4,-9,-4,234,
7,23,4,15,14,17,12,8,18,14,16,13,17,15,13,17,234,
-14,-60,6,5,7,-4,-5,7,10,5,6,0,5,-3,-1,1,234,
36,-59,-32,4,7,9,-3,15,15,11,12,7,13,12,11,14,234,
5,-59,6,-9,-9,-4,-4,-9,-10,-11,-8,-17,-4,-9,-9,-7,234,
-37,55,28,17,15,24,25,16,14,12,12,6,16,9,16,15,235,
27,37,-7,9,9,-6,11,4,8,7,6,-1,9,5,14,12,235,
-26,38,-21,-2,2,6,13,10,8,5,1,-8,0,-2,16,21,235,
28,-39,18,6,-1,-4,6,8,1,-3,-2,-12,-6,-9,2,2,235,
-9,20,28,1,-2,5,15,-5,5,7,0,-5,-1,-3,12,10,235,
-28,16,15,4,1,-5,-7,6,0,-2,-7,-15,-6,-8,3,-7,235,
32,-30,-6,1,-3,-2,-14,1,3,0,-3,-14,-2,-1,-7,0,236,
5,-71,-54,4,3,5,4,-13,1,1,-4,-11,-4,-4,-2,0,236,
17,-59,45,7,2,9,-2,0,-3,-1,-2,-9,-3,-3,2,2,236,
17,39,32,0,-3,-3,-3,1,-1,-1,-3,-9,-10,-10,4,3,236,
10,90,27,17,16,16,30,20,25,22,24,17,26,22,32,29,236,
-20,101,-14,15,14,18,20,19,12,13,14,10,8,4,11,6,236,
-3,-14,-8,20,19,19,15,3,12,11,18,12,11,7,16,5,237,
14,6,31,12,4,-3,-1,0,5,9,6,0,5,1,9,2,237,
3,-55,-1,10,4,7,4,-1,3,3,7,8,4,-1,11,5,237,
37,14,22,22,17,22,-8,-5,9,8,13,16,17,16,4,-2,237,
-44,-30,27,24,18,20,18,3,14,11,24,26,19,15,24,20,237,
-6,1,-8,14,11,12,10,3,8,3,5,9,0,0,13,9,237,
-22,46,44,29,24,25,28,24,22,20,26,30,24,22,32,20,238,
50,-41,32,23,17,11,21,18,18,10,12,18,22,19,22,18,238,
4,62,-7,22,20,10,6,8,15,13,15,19,19,19,22,16,238,
13,3,-29,10,8,6,-3,-9,10,6,5,10,6,6,10,8,238,
