-70,-79,-81,-76,-59,-65,-42,-67,-60,-50,-45,-46,-53,-48,-43,-42,166,
-71,-80,-81,-72,-57,-64,-36,-64,-56,-45,-37,-39,-46,-41,-35,-34,166,
-83,-90,-93,-86,-67,-76,-49,-74,-64,-53,-46,-47,-54,-47,-41,-42,166,
-79,-88,-91,-83,-63,-73,-45,-70,-60,-48,-41,-43,-48,-42,-37,-34,166,
-74,-82,-87,-79,-59,-68,-37,-66,-55,-46,-38,-38,-45,-40,-34,-31,166,
-84,-90,-94,-86,-67,-77,-50,-74,-64,-55,-47,-47,-54,-49,-43,-40,166,
-87,-94,-97,-89,-71,-80,-59,-78,-68,-58,-51,-51,-58,-54,-48,-45,167,
-78,-86,-88,-80,-65,-72,-57,-70,-61,-51,-44,-44,-50,-47,-41,-38,167,
-77,-84,-86,-78,-63,-71,-61,-69,-61,-51,-43,-43,-51,-46,-40,-38,167,
-82,-89,-90,-82,-67,-75,-60,-73,-66,-55,-48,-48,-57,-52,-47,-44,167,
-88,-93,-94,-85,-73,-80,-69,-78,-71,-61,-55,-54,-62,-59,-53,-50,167,
-80,-85,-85,-75,-65,-71,-47,-67,-63,-53,-47,-47,-54,-51,-46,-43,167,
-87,-92,-90,-82,-71,-77,-50,-73,-69,-59,-53,-53,-62,-56,-51,-50,168,
-79,-85,-84,-74,-64,-70,-43,-65,-63,-53,-47,-46,-55,-51,-45,-44,168,
-76,-82,-81,-72,-62,-67,-46,-62,-60,-50,-44,-42,-51,-47,-43,-40,168,
-79,-83,-84,-74,-64,-69,-48,-66,-62,-52,-47,-47,-54,-49,-46,-44,168,
-83,-87,-89,-81,-68,-74,-49,-69,-65,-55,-49,-49,-56,-52,-48,-47,168,
-82,-87,-88,-78,-67,-72,-48,-68,-64,-54,-48,-47,-55,-51,-47,-46,168,
-81,-87,-87,-77,-65,-72,-50,-68,-61,-51,-46,-47,-51,-47,-44,-43,169,
-80,-86,-87,-79,-66,-71,-50,-68,-62,-52,-47,-46,-53,-49,-45,-43,169,
-89,-96,-98,-88,-74,-79,-61,-77,-71,-60,-55,-55,-60,-58,-53,-52,169,
-90,-97,-98,-89,-74,-80,-57,-79,-70,-60,-55,-55,-61,-57,-54,-52,169,
-84,-91,-93,-85,-68,-75,-50,-74,-63,-54,-50,-48,-53,-51,-46,-46,169,
-86,-93,-96,-86,-71,-77,-52,-77,-66,-57,-53,-53,-56,-54,-49,-49,169,
-87,-96,-98,-90,-71,-79,-53,-79,-67,-57,-55,-54,-56,-53,-50,-51,170,
-86,-93,-94,-87,-69,-77,-52,-76,-65,-55,-51,-51,-55,-51,-48,-47,170,
-88,-95,-99,-90,-71,-79,-54,-80,-67,-58,-55,-54,-57,-53,-50,-50,170,
-89,-97,-100,-93,-73,-80,-55,-82,-67,-60,-57,-57,-57,-55,-52,-52,170,
-88,-96,-100,-92,-74,-80,-57,-82,-67,-59,-55,-56,-57,-52,-50,-49,170,
-83,-92,-95,-88,-68,-76,-50,-77,-63,-55,-52,-51,-53,-49,-48,-45,170,
-92,-102,-106,-98,-79,-84,-65,-88,-73,-65,-63,-62,-63,-60,-58,-55,171,
-81,-90,-93,-85,-66,-72,-52,-77,-60,-51,-51,-49,-49,-46,-45,-43,171,
-91,-98,-104,-96,-76,-83,-58,-87,-70,-60,-59,-60,-59,-57,-54,-52,171,
-85,-95,-99,-92,-70,-79,-65,-82,-66,-57,-56,-54,-55,-53,-50,-49,171,
-91,-102,-106,-98,-77,-84,-68,-90,-72,-64,-63,-63,-60,-58,-58,-56,171,
-96,-107,-110,-103,-81,-89,-78,-94,-76,-68,-67,-67,-65,-63,-63,-61,171,
-89,-100,-104,-96,-75,-83,-68,-89,-70,-62,-63,-62,-61,-59,-57,-56,172,
-92,-102,-106,-98,-77,-85,-63,-90,-73,-63,-65,-63,-63,-61,-59,-59,172,
-98,-108,-111,-104,-84,-91,-70,-96,-78,-69,-70,-69,-68,-66,-65,-64,172,
-91,-101,-105,-99,-77,-85,-59,-91,-71,-63,-64,-63,-61,-59,-59,-59,172,
-91,-101,-106,-99,-77,-86,-64,-91,-72,-65,-65,-65,-62,-61,-60,-59,172,
-96,-105,-110,-104,-83,-91,-70,-96,-78,-70,-71,-72,-68,-68,-67,-66,172,
-94,-102,-108,-100,-79,-89,-66,-95,-75,-69,-69,-69,-66,-64,-64,-63,173,
-83,-92,-98,-90,-71,-79,-59,-85,-66,-58,-60,-60,-57,-55,-54,-52,173,
-93,-102,-108,-101,-80,-89,-64,-94,-76,-68,-71,-71,-66,-65,-65,-63,173,
-102,-109,-116,-109,-89,-97,-77,-103,-83,-77,-78,-78,-74,-74,-73,-71,173,
-98,-105,-111,-105,-84,-93,-69,-98,-80,-72,-73,-73,-70,-69,-69,-67,173,
-93,-100,-106,-101,-78,-88,-67,-94,-73,-67,-68,-69,-64,-63,-63,-61,173,
