-45,-38,-39,-30,-47,-46,-34,-13,-3,-20,9,-3,-24,-3,16,22,37,
-48,-46,-41,-11,-28,-48,-26,-17,-136,21,-25,6,-16,26,-27,24,37,
-62,-42,-56,-38,-62,-62,-52,-31,6,-67,-36,-15,-5,-31,-20,-2,37,
-38,-54,-35,-26,-41,-20,-20,1,10,-65,-49,4,-45,-12,1,7,37,
-43,-61,-37,-8,-55,-46,-11,-2,-17,-55,-7,-24,-6,83,29,16,37,
-22,-29,-17,19,0,-15,-3,6,31,-35,-28,46,27,-46,6,36,37,
-33,-26,-30,-9,-21,2,-26,-1,-19,-20,-29,-33,-9,18,5,23,38,
-18,-11,-15,-16,-16,-9,-11,13,-27,6,-40,19,3,5,13,27,38,
-19,-46,-17,-1,-29,-14,-13,5,-27,32,-4,35,52,88,14,26,38,
-45,-66,-42,-14,-35,-48,-37,-19,-19,1,-13,-6,-7,-14,11,24,38,
-39,-25,-40,-2,-47,-14,-35,-17,-10,-23,42,-35,19,-29,-12,20,38,
-39,-32,-39,-18,-12,-33,-33,-15,-55,-41,-52,-50,0,62,-22,7,38,
-36,-39,-35,-41,-34,-39,-22,-2,-29,29,-42,0,-28,56,5,10,39,
-18,7,-17,-12,-18,-13,-12,5,2,-15,28,-29,20,79,29,36,39,
-34,-22,-34,-8,-13,3,-18,-2,22,-16,-5,-67,-37,101,6,23,39,
-13,-18,-14,14,-4,-9,-10,8,-42,-31,26,-24,-5,-51,-7,43,39,
-19,-23,-21,-6,-22,-27,-14,0,4,26,-36,-3,-11,15,12,23,39,
-36,-52,-40,-66,-38,-45,-27,-17,4,-37,-51,-34,-7,-44,2,6,39,
-27,-67,-30,-24,-20,-37,-27,-10,-69,25,18,-46,-11,22,-12,47,40,
-10,-29,-12,-18,-21,-4,-9,7,-51,15,13,-14,-11,89,3,32,40,
-12,8,-17,-21,-26,-20,-13,14,2,-17,5,-9,-3,-33,43,40,40,
-19,-75,-23,-15,-1,-30,-20,-3,-41,-3,-56,-3,40,17,5,23,40,
-21,-13,-26,-15,-25,-11,-24,-7,-9,25,-32,-11,22,-13,-10,18,40,
-17,-18,-20,-43,-1,-27,-18,-1,-1,-6,6,45,-4,45,-12,23,40,
-10,-31,-15,-10,-3,-2,-12,4,-10,4,58,-51,-1,37,36,39,41,
17,-14,11,21,15,5,17,29,28,41,-9,-10,37,33,31,73,41,
15,-8,21,43,7,3,28,26,20,-25,22,33,45,-27,35,64,41,
4,-6,-1,10,1,3,21,16,42,-1,-11,70,25,11,24,51,41,
8,-26,1,3,72,5,4,17,2,5,33,35,20,59,15,42,41,
17,47,9,16,15,34,11,22,3,-19,-10,57,16,25,45,50,41,
31,42,23,30,64,28,25,38,54,-17,8,40,67,26,28,87,42,
45,5,37,45,55,30,38,52,61,51,9,42,43,42,83,99,42,
12,22,7,44,40,10,7,30,-17,14,58,17,60,-2,49,67,42,
12,30,5,-1,35,17,6,17,23,23,15,-31,15,-23,47,54,42,
23,35,15,44,54,30,16,38,43,33,146,31,69,62,42,55,42,
10,5,2,10,7,-5,3,26,29,49,-45,10,13,-24,36,63,42,
12,19,5,-15,51,2,7,29,-14,32,94,41,9,133,17,47,43,
37,42,24,52,32,62,27,38,-22,0,26,24,86,-24,60,95,43,
27,6,18,34,33,17,19,31,28,3,55,66,47,45,29,55,43,
32,31,23,4,27,15,23,33,61,65,94,13,47,18,33,69,43,
28,8,19,26,42,53,19,28,72,52,25,17,40,-10,20,67,43,
30,-21,20,27,17,24,22,33,8,35,36,59,47,-19,33,59,43,
24,5,12,6,28,37,13,23,10,-3,70,36,17,14,45,60,44,
48,70,37,74,60,62,38,56,30,69,68,40,27,27,78,73,44,
28,40,18,52,23,30,17,28,55,45,90,22,62,64,49,63,44,
42,18,31,28,37,23,32,41,60,58,76,-2,66,93,45,66,44,
30,-17,29,13,37,10,18,37,3,42,47,59,70,68,45,65,44,
21,16,11,27,40,12,9,19,8,40,61,77,47,132,40,77,44,
34,32,23,16,51,15,23,31,-1,20,8,58,36,-23,28,96,45,
43,63,30,23,67,32,30,39,9,77,113,57,47,67,69,74,45,
32,23,21,7,42,25,18,29,-9,34,59,62,58,11,42,52,45,
25,38,14,53,21,34,14,25,51,41,2,47,56,-36,35,47,45,
43,34,43,22,80,34,33,47,38,49,56,1,49,107,43,83,45,
31,34,21,49,53,31,20,31,1,43,114,33,34,35,47,63,45,
32,24,19,36,39,18,27,24,43,33,168,-33,21,72,20,48,46,
57,36,42,48,65,50,38,47,50,25,60,44,89,37,64,74,46,
48,43,32,36,57,54,39,35,-8,31,40,22,35,-5,48,71,46,
32,-10,18,23,21,39,24,19,42,21,33,58,45,71,54,53,46,
42,18,26,12,32,37,22,29,46,1,87,-26,54,68,33,66,46,
56,57,38,64,55,29,33,51,40,87,49,-4,60,28,66,77,46,
49,79,32,37,39,25,38,34,108,60,61,46,47,55,69,81,47,
75,71,58,60,62,57,54,70,65,43,4,76,75,58,53,84,47,
50,2,31,37,38,43,27,35,-6,75,25,71,54,24,50,82,47,
57,27,52,52,58,54,59,56,8,59,63,62,40,19,60,70,47,
58,89,41,43,40,42,48,52,78,87,190,-39,30,-38,48,79,47,
64,45,49,60,53,59,43,49,105,52,-16,46,75,-26,81,86,47,
57,39,47,30,53,77,41,55,39,39,87,34,60,-30,58,78,48,
46,19,78,112,43,57,79,118,58,39,75,67,68,51,66,114,48,
43,54,92,96,26,35,71,108,-37,35,13,49,21,40,21,73,48,
171,164,130,57,123,86,65,-38,78,42,68,-35,73,22,-4,2,48,
356,200,61,-222,270,148,-13,-240,176,91,7,-122,219,119,37,-28,48,
434,280,-25,-359,333,149,-84,-342,220,102,12,-145,295,97,53,-46,48,
320,210,15,-189,240,117,-52,-233,197,90,18,-117,233,121,58,35,49,
176,133,22,-34,185,93,24,-52,176,101,28,-4,187,64,115,121,49,
112,112,41,31,104,68,31,9,143,111,30,-19,152,53,70,80,49,
76,70,52,63,117,45,44,42,36,90,56,46,98,110,72,102,49,
61,111,60,93,82,69,51,62,27,76,-18,95,76,42,58,86,49,
59,93,68,94,76,52,58,71,16,75,198,39,65,26,74,92,49,
70,53,82,132,67,62,71,98,-1,94,149,123,57,131,72,93,50,
65,40,81,50,41,52,70,108,-1,56,34,105,82,84,71,100,50,
64,104,81,121,51,61,70,88,-40,69,-58,96,50,-17,59,99,50,
73,64,90,102,85,69,78,93,27,82,81,49,63,71,76,95,50,
73,88,89,140,83,79,88,90,5,64,43,83,62,90,89,123,50,
68,60,87,138,88,65,72,87,-8,18,84,100,81,59,61,89,50,
62,34,80,109,74,56,65,79,66,21,7,81,75,24,49,89,51,
76,60,97,106,50,73,80,93,41,77,105,46,64,-9,66,120,51,
70,46,93,123,71,86,71,86,42,18,-15,49,59,64,79,89,51,
73,76,96,99,69,80,73,87,60,36,105,64,89,73,43,100,51,
60,64,85,87,55,46,59,85,57,48,11,33,33,35,38,68,51,
67,92,90,116,68,58,63,78,45,63,123,109,36,61,48,79,51,
66,77,91,135,47,60,72,87,90,2,-90,66,33,109,56,64,52,
93,87,129,142,61,91,86,100,39,84,144,111,65,28,43,83,52,
92,102,118,130,70,84,82,102,100,60,99,86,62,27,88,86,52,
86,107,111,115,81,98,72,90,36,63,58,73,70,-12,31,57,52,
85,107,110,91,46,63,67,77,-14,100,67,5,97,74,41,86,52,
95,99,120,109,93,70,71,80,83,-7,139,42,47,-21,44,50,52,
111,146,134,153,70,104,79,85,107,49,-51,95,73,39,42,49,53,
117,95,134,144,79,87,74,91,36,70,59,23,66,63,16,51,53,
116,147,128,139,108,85,66,66,84,64,12,36,82,-2,-9,13,53,
133,137,137,148,131,84,74,72,111,85,-22,9,61,76,73,36,53,
140,111,139,168,86,80,89,73,62,31,29,33,110,73,25,25,53,
140,102,138,139,129,79,76,71,63,29,29,20,85,11,40,53,53,
134,107,125,114,102,73,66,60,69,75,44,25,44,82,14,44,54,
134,146,123,146,133,87,71,75,110,86,65,23,69,28,19,58,54,
113,88,103,115,86,66,60,56,89,49,87,2,57,46,22,37,54,
100,76,93,122,73,72,61,60,53,54,75,48,38,73,50,42,54,
75,41,73,75,58,80,51,64,21,58,32,9,76,129,33,60,54,
69,108,67,68,77,59,64,58,51,-25,88,88,104,73,49,108,54,
61,48,60,45,63,48,55,60,43,11,97,99,66,49,83,80,55,
61,46,60,73,76,63,62,67,35,87,261,82,74,87,82,98,55,
52,46,53,58,49,54,58,66,73,74,111,95,68,35,57,116,55,
50,70,64,47,41,66,60,67,41,66,-24,112,84,23,82,104,55,
41,36,44,26,73,52,50,58,92,11,42,97,47,44,99,108,55,
39,-11,53,24,55,40,52,59,82,44,87,93,35,74,58,116,55,
43,29,48,56,53,57,58,67,39,47,125,24,35,13,56,113,56,
50,62,54,87,61,60,63,72,3,31,102,101,73,104,61,108,56,
30,25,34,9,40,36,43,54,61,1,-22,51,61,94,63,98,56,
34,5,39,32,24,36,48,67,33,31,41,42,40,49,67,103,56,
50,-12,54,60,60,69,63,74,42,40,84,88,102,76,80,118,56,
44,37,51,43,45,62,58,69,51,51,112,87,61,53,53,108,56,
34,8,40,60,35,46,48,57,31,24,31,35,60,58,65,98,57,
39,71,46,47,77,42,63,63,79,80,143,67,42,92,73,91,57,
41,54,49,65,37,42,65,64,40,16,24,36,71,60,65,92,57,
33,17,40,45,51,34,46,57,11,44,-3,51,43,18,62,107,57,
19,15,26,10,24,21,34,44,0,37,22,46,29,30,42,81,57,
31,32,40,76,42,46,46,61,37,57,90,10,20,25,38,80,57,
21,21,30,46,31,27,36,54,66,57,38,64,41,36,33,81,58,
53,23,62,57,52,78,69,91,13,92,76,121,122,49,111,100,58,
30,34,39,44,17,56,46,56,41,16,123,86,54,25,62,89,58,
24,-1,36,38,55,42,41,52,-6,3,118,44,77,50,28,90,58,
31,-7,40,61,70,47,47,58,2,12,-50,28,67,28,35,80,58,
17,-28,25,46,6,35,34,45,-9,11,-13,36,39,55,72,63,58,
17,-12,25,27,16,44,43,45,40,-6,33,30,1,33,71,85,59,
22,23,30,37,20,39,48,47,38,40,91,28,52,-45,47,78,59,
29,-2,36,50,16,45,42,68,-23,28,-49,44,13,25,68,74,59,
8,12,25,39,32,33,22,32,59,46,-21,7,73,49,25,62,59,
17,14,24,21,32,46,31,38,-35,-16,-1,65,44,47,53,71,59,
10,46,16,-21,30,38,26,32,-29,23,33,60,55,-59,21,55,59,
5,-48,14,8,45,34,23,29,11,-24,40,46,28,9,20,55,60,
37,45,44,47,47,54,66,58,26,-23,-33,45,28,-42,38,91,60,
23,10,29,43,31,39,46,43,-24,42,-5,45,71,7,65,67,60,
8,26,14,16,39,45,25,30,9,14,-43,0,43,17,21,57,60,
13,46,22,46,18,21,30,37,57,6,59,45,25,97,28,67,60,
15,-9,26,45,21,35,34,45,36,29,64,66,25,80,57,73,60,
9,-10,16,20,12,27,25,36,-43,-23,-36,29,9,38,35,64,61,
25,80,33,46,74,33,43,48,26,37,134,86,47,38,51,84,61,
8,2,16,-9,25,34,23,28,17,30,82,55,31,50,33,69,61,
15,-3,22,14,0,31,30,35,10,23,-17,42,13,-7,52,57,61,
-3,-13,6,4,12,6,15,18,31,-11,-3,25,-8,36,29,55,61,
-12,-12,-3,-4,-8,17,5,19,40,-15,30,0,0,-74,45,49,61,
-11,-32,-3,-10,-14,6,5,9,23,9,19,-2,3,-36,13,32,62,
-4,-9,3,-3,15,29,22,17,-37,-70,-6,28,7,30,15,50,62,
-15,10,-8,-4,-18,-5,1,16,35,-1,10,3,37,38,19,26,62,
-20,-42,-23,-6,13,-17,-7,-4,16,7,-64,-23,30,20,0,28,62,
-10,-1,-10,-8,26,24,3,7,-10,-4,16,6,19,14,4,29,62,
-11,-54,-4,9,-8,9,4,9,76,4,15,28,13,-96,0,51,62,
-19,-51,-13,-22,-31,3,-6,-1,-20,-11,27,9,32,-52,22,21,63,
-14,-45,-7,-11,-8,14,-1,5,11,-25,-19,8,4,8,7,24,63,
-23,-42,-17,-69,-27,-10,2,-2,-21,-23,-6,-27,-1,-39,6,38,63,
-16,-31,-12,-4,-21,-3,-2,4,2,18,-26,-15,-7,-36,-6,54,63,
-29,-30,-15,-8,-27,-27,-17,-11,10,-44,-40,-16,-24,1,9,17,63,
-29,-32,-25,5,-34,-25,-5,2,6,-59,14,-11,-22,-23,-24,8,63,
-9,-24,-10,-8,5,4,2,6,36,15,6,20,12,52,-3,61,64,
4,22,1,27,38,16,14,27,-7,7,43,38,59,-9,4,57,64,
-25,-9,-28,-31,11,-9,-1,-2,-41,-19,-28,11,-23,60,11,13,64,
-15,-18,-23,-23,-1,9,-5,12,66,-31,-20,26,22,9,31,42,64,
-28,-72,-40,-13,-15,-17,-20,-1,14,-40,-17,-27,-13,-11,-13,16,64,
-35,-27,-48,-52,-44,-22,-25,-17,-6,-48,17,0,-29,-52,-30,0,64,
-32,-25,-46,-21,-49,-18,1,-15,-79,17,-1,8,-24,-59,-27,15,65,
-15,-18,-33,6,-12,8,-5,1,-55,22,-43,76,-30,-28,4,52,65,
-22,-3,-43,-11,-31,21,-12,-5,-29,-13,55,-13,-26,-32,-17,35,65,
-23,-17,-44,-26,-20,-19,-9,-4,9,-74,32,44,-11,-13,-4,22,65,
-36,-41,-61,-41,-25,-26,-18,-21,-35,-47,-38,-54,-35,-48,-12,7,65,
-25,-33,-52,-36,-33,-12,-13,-7,7,6,-82,13,-32,7,-29,20,65,
-33,-51,-64,-51,-11,-9,-11,-15,-102,-50,15,-26,-18,-64,-18,0,66,
-16,1,-47,-7,-36,27,-4,3,-50,-48,-11,6,-32,14,30,36,66,
-22,-64,-58,-4,-4,-12,-3,-7,-7,-13,-39,-5,11,34,-20,38,66,
-33,-21,-66,-19,-30,-20,-20,-14,-1,0,31,-9,-15,101,1,1,66,
-43,-18,-67,-38,16,-11,-21,-22,-49,8,68,-26,8,72,-13,-10,66,
-46,-40,-80,-32,-69,-33,-32,-21,7,-96,-54,-5,-55,-55,-19,0,66,
-23,-49,-58,-53,-36,-23,-11,-3,10,-37,-12,-33,-34,-25,20,14,67,
-15,-32,-27,-11,-27,-15,-5,11,-6,-4,2,38,-26,-87,23,16,67,
-40,-78,-76,-20,-29,-21,-33,-17,29,-66,-11,-12,-1,56,-43,-6,67,
-43,-50,-79,-32,-28,0,-37,-32,-18,-61,-45,8,-37,21,-34,-19,67,
-33,-23,-68,-21,-35,-16,-24,-9,3,-4,-49,-4,-20,79,-28,-7,67,
-26,-20,-62,-15,-17,-14,-18,-13,-23,-75,19,-4,-31,-7,15,5,67,
-41,-37,-75,-23,-32,-30,-31,-27,-57,-2,-33,-1,-36,27,-12,1,68,
-23,-14,-58,-36,-19,-17,-15,-10,-71,-45,-18,-19,20,-13,-13,7,68,
-35,-28,-70,-5,-10,4,-25,-21,-37,-64,41,-6,9,9,-34,17,68,
-38,-23,-73,-26,-20,-38,-29,-25,-32,-20,37,-9,-25,25,-6,1,68,
-55,-24,-89,-59,-46,-54,-45,-40,-59,-48,-51,-3,-48,28,-62,-13,68,
-51,-55,-86,-33,0,-9,-43,-37,-43,-74,-18,-38,-45,13,-38,-12,68,
-55,-46,-88,-36,-26,-44,-47,-40,-77,-56,-40,11,-43,-19,-52,-5,69,
-52,-65,-76,-23,-63,-46,-33,-22,3,-12,-56,-2,-45,3,-27,1,69,
-96,-31,-83,10,-96,-57,-33,7,-95,-98,-53,-21,-77,-64,-17,18,69,
-85,-98,-54,54,-81,-34,-25,25,-79,-68,-35,-30,-76,-88,-63,-18,69,
46,39,-27,-57,25,-4,-50,-148,0,-36,-116,-149,-25,-201,-78,-124,69,
242,136,-80,-351,173,58,-121,-354,101,4,-113,-202,84,85,-94,-151,69,
356,127,-136,-467,244,90,-160,-449,150,33,-96,-245,200,12,-47,-170,70,
233,118,-101,-315,138,43,-130,-313,34,-6,-62,-200,123,-17,-63,-103,70,
31,-19,-140,-187,6,-31,-107,-184,-45,-55,-41,-140,62,32,-39,-48,70,
-30,-81,-114,-133,-23,-58,-74,-94,-5,-61,-5,-97,-20,-48,-53,-36,70,
-54,-45,-88,-47,-62,-54,-48,-38,-20,-41,-18,-23,-57,-14,-40,-3,70,
-68,-32,-83,-57,-48,-54,-40,-20,-79,-35,23,24,-35,-21,-56,-14,70,
-70,-43,-75,-5,-96,-40,-34,-10,-46,-38,1,-61,-86,-102,-41,-11,71,
-67,-20,-66,-14,-71,-33,-28,-1,-21,-47,-19,-10,-51,-53,-39,-14,71,
-67,-32,-64,12,-61,-54,-26,0,-104,-69,-72,-25,-74,13,-36,-14,71,
-89,-108,-82,-32,-114,-53,-46,-19,-42,-66,-95,-39,-95,-51,-68,-23,71,
-80,-21,-73,-38,-75,-47,-38,-12,-44,-55,-1,37,-79,21,-65,3,71,
-57,-54,-49,4,-74,-33,-17,11,-26,-53,-52,-46,-47,-112,-12,-10,71,
-55,-22,-46,5,-42,-44,-16,12,-80,-21,-9,25,-65,-53,-33,1,72,
-63,-64,-52,11,-77,-40,-24,5,-43,-87,-51,8,-49,19,-42,-10,72,
-78,-70,-67,-3,-84,-46,-40,-6,-54,-54,-47,-15,-49,-115,-60,-36,72,
-68,-12,-58,-8,-68,-58,-32,-7,-54,-90,-10,-26,-101,48,-63,-30,72,
-67,-78,-56,-17,-47,-48,-20,-6,-20,-58,-19,-7,-97,-88,-64,-3,72,
-75,-66,-61,3,-61,-55,-37,-13,-21,-43,21,-40,-74,-59,-45,-37,72,
-65,-20,-55,28,-79,-20,-32,-6,-55,-44,-19,-31,-35,-60,-68,-17,73,
-56,-61,-44,12,-64,-21,-23,3,-82,-77,6,-51,-68,37,-35,-27,73,
-65,-7,-51,1,-56,-26,-33,-8,-9,-76,-48,-39,-57,23,-74,-41,73,
-64,-10,-48,18,-72,-51,-35,-11,-75,-56,-31,-40,-77,-96,-62,-49,73,
-51,-63,-35,29,-40,-52,-27,-4,-84,-63,-19,-27,-70,-80,-73,-46,73,
-68,-60,-52,-17,-86,-70,-48,-27,-84,-110,-25,1,-106,-74,-61,-75,73,
-48,-5,-34,29,-77,-41,-27,-18,-1,-90,-57,-40,-73,-33,-92,-82,74,
-3,15,10,60,-14,-8,1,18,-22,-16,-23,-46,-43,-146,-73,-52,74,
-16,-20,-12,45,-48,-35,-24,0,-89,-65,-70,-72,-52,-102,-91,-84,74,
-27,-25,-24,1,-68,-29,-30,-30,-92,-105,-41,-89,-100,-86,-71,-86,74,
-15,22,-19,30,-36,-23,-39,-22,-23,-92,-17,-61,-78,-92,-129,-99,74,
-20,-26,-18,-28,-49,-24,-48,-36,-125,-55,-41,-51,-77,-91,-114,-111,74,
-5,-14,-22,0,-33,-43,-40,-24,-38,-81,-43,-115,-99,-161,-104,-112,75,
11,56,-9,24,-12,-27,-24,-19,-54,-72,-20,-79,-42,-40,-103,-93,75,
