-19,-97,-157,-144,-140,-133,-135,-128,-134,-136,-129,-124,-132,-128,-129,-131,171,
-48,-146,-131,-113,-106,-109,-82,-95,-109,-112,-102,-100,-101,-101,-113,-119,171,
-56,-38,-121,-142,-133,-119,-129,-127,-119,-137,-124,-124,-124,-125,-130,-137,171,
-38,-33,-162,-126,-122,-104,-98,-125,-114,-117,-109,-111,-107,-105,-126,-138,171,
-34,-118,-142,-141,-141,-136,-136,-127,-128,-130,-123,-127,-131,-128,-132,-139,171,
-78,45,-133,-116,-110,-99,-87,-105,-110,-113,-106,-105,-110,-111,-110,-119,171,
-1,-149,-120,-124,-120,-118,-115,-131,-117,-120,-107,-109,-107,-108,-110,-118,172,
-24,8,-65,-100,-98,-82,-78,-89,-87,-92,-85,-87,-84,-84,-84,-86,172,
-21,-34,-91,-119,-116,-98,-123,-129,-109,-110,-98,-99,-93,-94,-112,-110,172,
-6,-73,-76,-112,-108,-92,-96,-113,-103,-105,-97,-98,-102,-103,-112,-119,172,
4,-25,-74,-127,-121,-104,-105,-121,-116,-118,-109,-108,-109,-113,-122,-128,172,
-75,-6,-104,-128,-123,-104,-107,-122,-111,-111,-106,-107,-112,-108,-118,-122,172,
-15,32,-112,-113,-107,-93,-95,-109,-106,-101,-97,-98,-99,-102,-103,-107,173,
-48,-73,-121,-129,-120,-117,-120,-132,-119,-116,-111,-116,-118,-117,-121,-120,173,
-45,2,-118,-117,-106,-93,-108,-111,-112,-109,-105,-106,-100,-102,-110,-116,173,
-52,-153,-141,-123,-119,-105,-119,-127,-116,-119,-114,-117,-116,-119,-122,-124,173,
-5,-148,-73,-107,-103,-88,-106,-109,-105,-107,-99,-102,-104,-108,-108,-111,173,
-29,-32,-68,-113,-111,-101,-90,-106,-109,-114,-108,-111,-103,-105,-105,-110,173,
-5,-137,-102,-110,-108,-93,-83,-107,-107,-109,-111,-108,-101,-99,-115,-117,174,
-67,-96,-95,-128,-127,-114,-113,-127,-124,-133,-122,-122,-144,-121,-120,-123,174,
-64,-141,-91,-106,-100,-86,-81,-106,-110,-110,-104,-106,-102,-101,-110,-117,174,
14,-55,-151,-131,-127,-113,-112,-116,-122,-125,-125,-122,-117,-121,-124,-133,174,
-69,-63,-100,-112,-110,-97,-83,-96,-112,-111,-106,-108,-108,-110,-106,-113,174,
-26,-131,-165,-129,-126,-119,-133,-115,-120,-120,-121,-121,-117,-121,-111,-112,174,
-25,17,-105,-112,-107,-98,-87,-95,-103,-102,-107,-111,-105,-109,-108,-116,175,
-68,-159,-140,-127,-129,-124,-106,-119,-124,-125,-123,-121,-122,-123,-119,-122,175,
-45,-21,-109,-111,-108,-93,-94,-96,-104,-109,-110,-113,-100,-108,-110,-117,175,
-57,-23,-155,-133,-130,-116,-103,-112,-124,-111,-129,-130,-120,-122,-124,-134,175,
