21,63,50,7,34,414,16,17,38,42,44,99,39,25,39,36,185,
30,46,56,15,90,409,21,23,74,28,58,154,37,77,29,46,185,
14,1,41,11,38,387,6,8,66,-40,13,93,38,-20,42,30,185,
18,26,44,41,15,404,7,9,1,40,45,64,40,23,41,28,185,
12,51,40,11,21,396,2,15,76,13,35,23,14,4,29,25,185,
26,81,49,24,21,403,11,40,65,1,42,83,39,-26,48,38,185,
33,49,56,43,27,431,16,14,35,9,101,54,49,29,36,41,186,
24,59,50,40,80,417,9,5,49,22,115,94,67,-36,31,29,186,
14,62,37,21,11,405,-6,-9,14,46,58,4,73,66,-1,27,186,
38,74,62,68,53,406,18,13,60,-15,92,37,72,31,34,41,186,
37,36,60,33,53,438,18,14,23,16,119,56,65,31,40,44,186,
25,62,49,42,21,416,9,15,76,8,40,40,20,46,14,37,186,
21,47,45,55,36,411,6,12,73,10,40,27,44,80,7,51,187,
52,77,74,10,60,441,35,34,54,81,75,57,46,33,87,67,187,
36,33,59,49,54,433,18,22,97,35,40,63,69,-21,38,39,187,
27,67,54,52,35,397,12,17,82,-2,61,62,24,76,28,30,187,
39,41,63,22,42,439,32,33,-20,-27,46,47,59,34,40,38,187,
47,72,71,60,62,450,27,25,57,31,53,71,57,23,32,52,187,
43,58,64,30,63,405,37,29,68,-8,39,55,66,30,42,41,188,
54,72,73,61,87,423,40,44,133,51,62,91,80,-29,25,47,188,
51,48,65,71,68,421,23,25,96,50,28,63,25,64,41,46,188,
54,27,67,67,46,411,25,28,66,33,46,76,71,45,43,53,188,
48,54,63,42,58,415,19,16,68,5,47,78,64,32,29,40,188,
53,94,67,11,43,432,25,18,42,44,68,24,54,35,45,45,188,
51,41,64,47,62,417,19,32,1,11,35,44,68,34,30,42,189,
58,51,70,22,47,423,27,15,78,54,67,118,75,64,27,45,189,
46,73,60,77,46,395,16,14,51,56,103,17,26,38,46,39,189,
47,61,62,52,49,375,17,2,85,58,4,39,50,12,22,42,189,
52,62,64,95,41,355,21,16,41,21,94,38,81,86,33,43,189,
48,96,64,52,85,354,20,7,8,71,82,57,61,39,20,53,189,
51,92,74,57,67,388,39,33,43,48,50,87,54,40,42,61,190,
44,84,90,127,69,283,52,56,96,79,96,81,88,-5,52,80,190,
53,104,127,171,75,157,75,82,108,51,106,106,87,35,59,77,190,
145,141,161,123,93,172,57,12,162,35,75,45,55,34,-16,8,190,
296,173,109,-96,212,200,8,-136,145,141,31,-26,142,108,-24,-27,190,
400,192,23,-260,314,230,-65,-217,227,150,-56,-121,289,95,38,-43,190,
304,188,36,-149,240,179,-64,-163,181,92,37,-35,207,142,23,-11,191,
155,78,26,-42,153,167,-22,-46,119,70,-2,15,160,112,86,60,191,
108,109,58,15,116,173,11,11,131,71,79,15,140,146,68,62,191,
94,82,90,95,88,195,42,45,55,67,53,102,98,77,54,73,191,
73,91,95,122,59,217,47,51,73,91,59,100,85,56,64,63,191,
78,137,109,108,85,200,59,66,108,98,97,93,39,93,49,72,191,
74,113,109,140,73,180,68,76,91,73,171,114,78,73,43,70,192,
84,87,117,104,80,209,67,85,131,56,102,100,71,100,85,74,192,
66,74,101,73,52,187,51,58,51,48,24,86,60,49,49,60,192,
73,115,108,134,57,187,57,68,51,84,74,102,41,54,86,67,192,
