614,524,407,487,392,585,567,582,372,525,298,320,336,414,512,570,149,
641,548,414,512,406,607,563,593,417,494,317,335,352,429,523,586,149,
571,493,408,505,386,581,543,551,382,459,294,316,322,401,497,559,149,
600,480,464,476,383,584,565,572,381,398,294,319,326,403,497,559,149,
576,493,492,498,375,573,559,557,427,474,292,310,319,392,492,549,149,
577,475,441,471,363,565,534,531,375,504,276,293,307,382,483,539,149,
555,514,497,469,372,570,523,565,359,479,284,303,318,395,491,551,150,
606,487,478,495,377,575,524,560,378,419,287,305,321,399,505,561,150,
580,469,508,469,380,573,565,560,360,440,290,310,326,401,504,558,150,
571,480,410,471,357,562,527,538,350,466,279,298,317,394,489,543,150,
536,483,529,510,368,560,515,560,378,384,282,298,309,386,491,544,150,
529,487,402,486,382,570,549,568,369,417,297,313,325,404,505,560,150,
564,462,430,484,368,559,544,536,354,480,289,306,311,388,489,548,151,
560,476,516,491,377,565,555,569,354,447,292,308,328,402,498,558,151,
530,470,445,455,360,544,526,552,345,467,280,301,301,382,483,539,151,
534,499,557,472,369,553,527,553,384,392,286,306,317,386,479,541,151,
540,485,484,492,362,541,511,543,356,425,285,302,315,387,482,538,151,
548,483,489,452,362,541,531,518,354,469,282,300,312,384,474,529,151,
539,499,409,496,370,553,544,553,353,394,294,312,317,387,491,551,152,
570,467,437,459,371,552,536,553,366,424,292,309,329,396,489,544,152,
541,474,503,491,370,550,516,544,370,424,292,311,321,388,480,537,152,
588,475,484,455,346,527,488,526,366,396,276,292,301,371,466,525,152,
545,467,406,456,350,537,501,516,359,491,279,299,303,371,471,529,152,
566,483,423,440,347,521,491,528,346,376,269,290,305,373,459,512,152,
548,466,428,443,337,523,523,529,353,399,266,287,300,371,459,511,153,
508,461,457,454,350,525,488,530,342,409,272,293,299,368,465,518,153,
529,412,405,448,335,514,489,496,345,446,262,281,281,350,455,512,153,
532,411,360,442,339,505,507,505,327,381,265,282,277,345,449,503,153,
512,440,387,436,331,507,503,488,324,426,252,272,275,342,439,491,153,
545,435,590,416,323,496,483,504,313,398,241,262,264,334,439,493,153,
506,449,451,454,350,526,511,528,340,387,273,292,284,363,466,516,154,
534,450,431,446,355,521,508,510,355,392,275,295,302,365,467,525,154,
529,439,424,427,323,497,475,475,358,386,249,267,274,340,425,482,154,
473,478,525,433,321,484,476,476,294,370,244,257,271,340,429,482,154,
508,430,463,403,315,481,479,468,368,383,239,256,265,335,418,467,154,
442,423,375,435,319,475,449,469,348,353,242,256,265,333,421,469,154,
527,414,341,413,324,491,472,481,330,376,245,264,270,335,430,488,155,
485,466,421,418,325,486,465,465,316,424,243,264,235,339,431,486,155,
499,417,308,425,313,476,450,463,334,381,236,255,253,326,424,476,155,
509,417,416,425,324,474,461,465,345,409,240,260,266,332,422,475,155,
506,423,409,414,328,500,466,481,358,364,260,279,285,350,436,488,155,
467,424,434,438,325,481,453,476,324,338,245,265,284,352,428,478,155,
500,421,414,417,320,479,459,456,323,382,247,266,269,337,428,481,156,
500,439,465,433,335,490,474,475,335,386,256,279,282,347,448,499,156,
483,396,436,418,322,479,451,468,338,439,241,262,263,336,428,482,156,
481,454,393,389,304,456,456,461,274,428,221,239,251,316,408,460,156,
542,431,285,420,313,473,445,464,312,349,235,252,260,325,411,465,156,
490,376,343,398,303,458,442,471,296,389,227,247,254,317,408,456,156,
521,411,460,398,316,470,410,475,313,390,248,264,267,327,421,470,157,
519,455,419,412,330,479,453,487,336,354,254,275,245,347,431,482,157,
463,420,360,404,306,477,439,468,323,394,242,264,271,330,421,475,157,
491,397,374,396,313,461,460,446,336,369,238,257,270,330,420,471,157,
511,399,458,402,327,478,470,477,330,371,248,268,281,340,425,477,157,
486,427,427,405,314,462,440,455,315,397,240,259,265,328,414,458,157,
451,438,477,389,319,471,456,460,320,313,246,264,275,333,414,467,158,
484,443,381,411,322,464,470,464,352,302,246,266,275,336,424,474,158,
504,397,429,425,311,469,447,468,298,385,253,270,279,334,420,469,158,
468,413,381,399,314,459,433,468,320,408,251,265,284,346,420,466,158,
507,422,408,406,321,471,413,454,320,344,250,266,281,339,419,469,158,
497,420,377,447,327,471,471,469,306,356,247,264,262,344,429,478,158,
519,397,343,405,311,456,422,461,288,370,240,255,229,324,408,460,159,
445,416,350,396,313,457,468,462,308,353,240,259,273,337,409,462,159,
446,400,403,383,303,446,436,449,293,348,226,246,261,317,402,456,159,
475,390,399,373,296,436,452,431,273,344,224,239,257,322,405,452,159,
478,385,433,397,303,445,438,452,298,324,226,242,252,307,403,451,159,
422,371,436,383,279,414,389,429,265,377,200,218,234,292,381,432,159,
474,385,288,367,280,425,439,424,260,348,209,224,241,296,384,440,160,
458,386,302,395,297,443,420,420,279,362,225,244,254,310,395,448,160,
436,385,406,356,280,416,413,413,305,348,201,218,232,284,375,425,160,
437,371,404,376,290,423,415,436,279,352,213,228,246,298,385,435,160,
474,396,312,379,292,424,383,435,272,346,218,234,245,300,386,438,160,
458,389,300,366,289,417,402,432,335,366,211,228,245,311,381,429,160,
473,354,387,367,292,423,425,439,270,333,219,233,249,300,377,430,161,
513,370,368,370,298,430,445,420,313,374,231,246,256,312,387,434,161,
464,370,427,359,277,408,393,419,270,366,205,221,231,287,365,415,161,
414,358,361,358,279,404,389,410,277,341,203,221,233,295,367,418,161,
431,345,266,335,277,400,388,385,265,326,207,224,238,289,367,413,161,
434,362,445,370,290,417,418,439,315,362,219,233,255,307,389,434,161,
424,361,391,376,285,409,421,429,274,325,209,223,244,297,382,426,162,
526,373,396,375,297,426,410,419,325,313,225,236,249,302,387,438,162,
399,325,314,324,256,391,399,389,235,275,196,203,206,274,357,405,162,
393,377,224,324,265,392,397,413,296,294,196,202,222,272,362,410,162,
382,347,361,337,265,386,387,398,267,296,194,206,231,285,360,406,162,
416,386,260,353,274,403,404,418,299,367,205,213,241,292,367,409,162,
402,317,291,343,253,384,358,395,236,325,191,196,226,273,351,396,163,
441,351,334,364,277,411,398,400,262,308,204,211,245,292,363,406,163,
477,324,288,366,264,386,391,398,259,341,190,197,231,274,360,401,163,
364,351,264,337,254,382,396,394,266,347,185,191,218,267,351,393,163,
391,355,240,317,252,370,354,397,287,298,183,187,214,259,339,380,163,
453,328,311,355,253,377,371,389,262,300,183,191,220,268,338,375,163,
405,334,419,350,256,371,386,387,232,335,184,191,220,265,338,382,164,
416,345,326,341,264,392,397,406,250,286,193,199,229,277,355,402,164,
419,362,417,339,260,379,399,408,240,303,190,197,235,280,354,403,164,
436,373,333,329,270,397,384,395,261,277,202,211,244,291,358,407,164,
362,370,223,326,260,374,354,380,260,352,187,195,226,272,333,384,164,
418,344,364,349,273,398,385,399,282,341,201,208,244,289,349,401,164,
354,340,444,313,252,361,383,383,287,308,181,186,219,265,338,385,165,
483,362,375,357,281,403,401,420,251,305,208,216,257,296,365,413,165,
417,366,309,371,262,376,375,393,233,338,191,195,236,291,340,388,165,
427,348,368,333,269,392,359,386,262,376,201,206,237,285,356,408,165,
385,336,263,315,244,366,357,385,274,311,183,186,214,256,339,385,165,
431,321,373,361,255,372,367,381,265,338,187,189,213,255,340,382,165,
375,348,267,335,259,370,376,370,269,358,192,194,219,264,344,383,166,
361,382,441,302,245,363,356,382,237,250,178,185,211,254,334,378,166,
411,322,298,319,264,372,381,399,255,349,195,201,231,274,349,387,166,
374,362,297,326,264,379,351,380,270,368,197,203,235,276,346,382,166,
400,337,326,360,262,370,372,354,288,389,193,204,217,270,345,383,166,
361,370,349,335,266,380,369,390,288,301,193,209,223,273,341,378,166,
411,328,326,322,261,372,369,388,243,324,187,204,222,271,336,376,167,
459,342,320,354,275,397,364,401,272,344,210,224,239,282,354,393,167,
407,369,301,328,260,374,360,372,272,308,185,202,229,268,330,367,167,
413,348,375,352,267,385,367,349,258,287,194,210,233,272,340,378,167,
363,312,289,325,242,353,354,344,232,308,170,186,203,245,322,361,167,
391,316,291,324,254,368,376,366,235,262,189,203,210,252,337,377,167,
388,332,312,331,258,364,345,374,244,309,191,204,228,270,326,369,168,
424,321,296,326,266,377,372,356,303,302,201,211,235,272,339,378,168,
381,326,325,340,250,354,363,374,262,367,184,195,212,255,328,364,168,
405,340,362,327,246,361,350,368,263,416,188,201,218,260,324,364,168,
387,341,326,305,241,345,360,367,231,294,176,191,208,244,317,362,168,
330,308,290,289,210,336,302,338,212,267,159,173,201,239,302,344,168,
340,310,332,323,232,330,335,335,211,280,164,180,201,244,301,347,169,
337,310,258,309,234,338,321,341,221,259,172,186,203,242,303,348,169,
311,305,413,298,233,332,328,326,201,280,160,176,189,231,298,343,169,
371,318,327,312,242,345,343,348,203,244,175,187,199,242,310,352,169,
361,317,237,298,236,340,318,345,192,258,167,184,156,234,305,350,169,
351,313,298,309,243,348,347,332,244,258,174,192,215,246,313,352,169,
340,288,276,298,229,331,334,339,246,254,161,178,201,239,300,342,170,
342,304,295,303,235,337,324,350,208,250,171,189,207,242,313,354,170,
409,308,290,312,235,338,334,346,211,260,174,191,184,241,305,350,170,
351,291,294,289,234,330,325,321,193,262,166,181,201,238,308,352,170,
350,287,242,294,232,334,312,328,199,330,173,186,206,242,304,343,170,
366,295,261,294,222,315,323,330,235,267,157,173,189,228,299,339,170,
449,274,321,291,228,326,326,322,238,288,163,180,204,244,307,348,171,
387,322,325,319,243,342,342,341,224,315,176,193,221,259,309,352,171,
355,273,371,289,229,320,314,339,245,308,165,177,200,235,298,339,171,
367,306,288,271,224,322,305,340,237,284,171,182,204,232,303,346,171,
384,315,299,270,225,318,322,335,223,237,164,177,194,230,299,341,171,
351,315,251,259,223,306,300,326,234,281,163,176,196,242,292,336,171,
379,302,211,289,224,322,326,343,224,226,178,195,209,239,310,354,172,
349,285,250,305,237,321,333,348,237,254,181,195,213,246,315,356,172,
353,286,301,285,230,319,316,343,208,298,170,184,127,235,298,344,172,
309,282,325,278,231,309,323,347,259,283,169,180,192,230,292,331,172,
321,291,306,280,225,315,333,343,219,307,167,179,198,235,288,329,172,
395,275,163,289,221,318,301,330,211,204,172,181,209,242,294,338,172,
315,302,272,279,223,317,329,324,232,278,161,175,198,232,284,329,173,
417,288,287,303,232,321,333,343,212,264,173,186,203,239,295,346,173,
318,266,276,274,224,314,321,326,241,229,166,178,205,244,286,333,173,
300,291,275,286,229,311,313,333,252,288,174,182,207,243,288,333,173,
331,286,300,260,221,306,317,339,199,313,163,166,194,232,291,336,173,
354,270,312,253,204,296,311,322,172,236,162,162,181,219,282,326,173,
312,313,256,277,219,309,320,318,211,223,165,167,190,226,290,337,174,
270,288,325,271,221,302,289,316,187,320,167,168,191,229,290,333,174,
343,269,290,270,221,307,335,337,223,279,169,166,191,228,297,335,174,
324,291,248,270,219,300,324,335,189,254,169,170,192,228,296,328,174,
416,270,208,282,234,313,320,330,251,328,173,175,202,235,295,339,174,
282,286,241,259,208,285,291,311,200,218,152,155,181,216,277,316,174,
341,267,256,257,200,284,292,304,201,242,147,148,161,207,269,310,175,
252,259,323,265,193,269,278,303,193,212,142,143,166,201,258,300,175,
336,235,293,278,205,290,293,310,181,300,151,151,179,212,270,312,175,
292,250,272,280,195,283,277,298,214,264,147,149,172,208,268,310,175,
285,242,202,258,206,290,273,301,228,315,149,152,180,220,271,313,175,
