-24,0,10,-21,-32,-37,-43,-35,-26,-43,-43,-53,-22,-32,-18,-20,5,
25,80,-7,-1,24,17,13,16,7,7,22,20,12,8,6,1,5,
39,-136,34,-12,-17,-16,-23,-18,-7,13,-22,-30,-7,-22,3,-1,5,
19,-8,72,-11,4,7,1,4,-10,5,-2,-11,-4,-38,3,0,5,
-58,125,-25,11,-9,-10,-5,1,-14,5,-17,-21,-11,-44,3,-7,5,
-22,-71,-26,-13,-7,-12,-8,-1,-19,45,-9,-20,-14,-91,-3,-9,5,
-4,-2,-7,-23,-18,-24,-14,-4,-33,-8,-24,-21,-31,14,-13,-20,6,
-62,126,-36,-12,-12,-17,-7,-3,-25,-12,-21,-31,-22,25,-5,-2,6,
5,-103,5,-13,-9,-19,-10,-6,-25,36,-16,-12,-14,15,-15,-29,6,
-49,-13,60,10,-15,-14,-7,-9,-24,-1,-21,-36,-7,-26,-1,4,6,
-17,-10,15,-15,16,-1,5,15,4,8,15,26,11,66,1,-9,6,
-32,-44,-54,-7,-36,-30,-25,-26,-17,-16,-36,-58,-14,-56,-19,-4,6,
51,-7,-1,-6,9,6,8,13,2,-2,10,26,6,3,-11,-31,7,
3,28,-37,0,-23,-20,-19,-22,1,-4,-30,-51,-3,26,3,25,7,
-15,-1,59,-22,14,-2,4,8,8,44,14,26,-4,0,-9,-26,7,
-87,7,-56,-8,-50,-46,-42,-47,-29,-49,-60,-91,-29,-6,-22,-4,7,
-24,50,-44,-9,21,4,8,14,17,-28,21,45,5,12,-16,-37,7,
33,-169,-51,-3,-47,-42,-39,-43,-22,-80,-49,-84,-23,-38,0,31,7,
-2,28,5,-6,40,22,19,27,19,-1,36,60,21,24,3,-19,8,
35,-40,-31,0,-56,-50,-47,-53,-25,-83,-63,-100,-22,-8,-9,21,8,
5,62,-41,-17,28,17,25,26,28,22,40,67,21,16,-2,-27,8,
-26,-98,-60,-5,-60,-58,-55,-61,-35,-67,-64,-103,-32,-49,-10,17,8,
31,-2,-27,-26,22,13,11,13,-2,-11,36,68,9,24,-17,-46,8,
-12,-12,13,-14,-67,-52,-62,-68,-38,-85,-71,-118,-32,5,-17,12,8,
15,-14,32,-29,32,20,11,12,-1,14,36,69,5,-6,-10,-40,9,
-21,-80,-57,2,-73,-58,-67,-73,-55,-61,-77,-115,-38,-19,-17,16,9,
30,-40,4,-2,45,37,32,34,18,57,58,101,19,65,6,-22,9,
-33,17,12,-14,-68,-55,-61,-68,-48,-68,-72,-110,-26,20,-2,25,9,
11,78,13,-9,58,32,38,42,36,59,61,112,24,56,10,-17,9,
27,-196,17,-10,-72,-59,-55,-60,-46,-55,-76,-117,-28,-71,-10,16,9,
15,-8,9,-21,64,39,26,35,28,86,68,117,29,3,6,-32,10,
-71,44,-58,8,-69,-51,-59,-68,-44,-32,-71,-111,-29,-36,6,36,10,
13,29,9,-24,52,35,33,40,27,88,55,106,20,34,3,-21,10,
-9,-9,-23,28,-68,-51,-63,-66,-50,-37,-75,-119,-35,-11,-4,25,10,
36,-9,8,-1,66,54,47,56,45,52,79,127,38,79,15,-15,10,
4,-3,-26,11,-56,-40,-50,-47,-32,27,-63,-99,-26,-9,1,32,10,
85,-51,-17,-10,69,49,52,61,35,64,72,122,26,34,9,-19,11,
-73,62,-12,2,-60,-45,-36,-39,-21,-69,-61,-99,-23,-23,11,48,11,
-22,105,-11,-12,67,47,56,64,42,38,69,117,36,54,9,-11,11,
-46,-119,-17,-2,-60,-47,-41,-42,-30,-57,-61,-97,-22,-43,1,28,11,
-19,76,-10,8,67,46,52,63,35,70,66,113,35,16,14,-18,11,
-18,-35,-45,32,-58,-44,-38,-42,-32,-65,-65,-96,-31,-45,2,17,11,
45,-68,-7,5,70,52,61,68,52,73,71,112,36,42,17,0,12,
