227,227,210,207,233,255,218,207,261,237,221,217,276,249,226,218,36,
230,231,212,212,237,260,223,212,266,240,223,218,281,252,231,223,36,
225,227,210,209,235,259,218,206,263,240,223,217,283,256,231,221,36,
220,223,208,206,234,255,215,205,262,239,221,214,282,252,228,221,36,
218,219,207,205,229,251,214,203,264,236,220,213,281,249,229,222,36,
224,225,208,208,235,255,217,206,271,246,228,221,289,257,235,229,36,
221,222,205,204,233,253,213,203,270,245,226,219,292,258,233,226,37,
226,226,216,213,240,260,219,210,277,250,233,228,293,262,242,236,37,
220,220,208,205,235,255,215,208,270,247,225,221,294,260,238,229,37,
223,228,210,211,239,258,221,214,273,250,231,228,296,261,245,238,37,
224,230,213,214,240,258,222,217,274,252,232,227,300,265,246,239,37,
225,227,216,216,240,258,225,219,269,251,233,228,292,259,243,238,37,
224,224,217,217,239,257,225,218,267,249,231,226,285,256,242,236,38,
229,235,223,224,243,261,232,225,266,251,235,232,284,256,245,241,38,
232,239,225,228,242,263,231,227,265,252,237,236,278,254,245,241,38,
233,237,227,229,239,262,232,227,262,249,241,238,274,252,244,245,38,
237,239,231,234,243,264,235,232,266,253,240,241,272,251,244,242,38,
241,244,236,237,247,268,240,238,266,254,243,243,269,253,246,248,38,
224,229,216,219,217,240,216,211,220,219,212,214,215,211,213,217,40,
227,226,213,217,216,236,214,211,217,214,208,210,211,207,210,213,40,
222,218,208,212,207,230,206,203,210,208,202,204,203,203,202,206,40,
219,212,207,211,205,227,201,198,207,205,200,202,200,199,203,208,40,
217,215,208,212,208,226,203,198,206,204,199,198,199,196,200,205,40,
219,215,207,207,208,228,202,199,205,205,201,197,198,196,200,202,40,
215,211,202,203,202,223,197,195,202,203,196,194,197,194,197,200,41,
215,213,204,209,203,227,200,198,208,206,201,198,203,197,201,204,41,
214,213,207,206,203,226,202,198,208,207,201,198,204,198,202,203,41,
214,210,204,205,202,223,200,193,203,202,198,192,203,196,195,198,41,
215,209,202,204,201,222,200,196,203,200,201,193,203,195,196,200,41,
215,208,204,204,202,225,202,194,205,203,201,195,205,197,199,199,41,
213,206,201,202,201,222,203,194,206,203,201,197,204,197,202,202,42,
214,206,200,203,199,222,202,195,204,202,199,193,202,197,201,201,42,
212,204,196,197,197,219,197,191,200,197,196,189,200,196,196,194,42,
211,204,199,201,198,220,198,195,202,202,197,192,201,199,203,202,42,
204,198,198,199,198,217,194,193,201,199,193,188,196,192,199,196,42,
199,193,195,196,195,215,195,188,198,194,188,181,193,189,196,194,42,
202,196,197,199,196,218,198,192,197,196,189,186,197,192,199,196,43,
201,194,194,193,195,217,192,189,199,194,185,182,194,185,190,192,43,
198,191,190,191,192,210,188,185,195,189,180,178,190,180,187,187,43,
197,189,190,191,189,210,188,182,192,187,180,178,188,178,182,184,43,
199,192,192,196,193,212,193,186,193,190,182,187,195,184,189,195,43,
203,194,191,197,192,212,195,188,195,192,184,189,190,182,191,196,43,
201,195,192,196,193,210,194,187,194,188,183,186,176,180,184,191,44,
200,194,188,195,192,208,186,181,194,188,182,183,186,180,181,191,44,
199,193,186,194,190,206,186,180,191,185,182,181,183,175,180,193,44,
196,190,186,190,187,205,182,177,188,183,178,181,182,173,178,188,44,
195,188,184,189,185,204,178,175,185,183,179,178,179,169,180,188,44,
198,191,184,191,184,203,177,176,187,181,179,177,175,167,177,182,44,
195,192,182,190,185,202,178,176,187,183,179,176,174,170,177,186,45,
199,197,187,193,187,205,183,180,192,186,184,181,174,176,188,191,45,
196,195,186,192,186,203,183,181,188,182,186,180,179,174,184,188,45,
195,192,186,192,187,205,183,181,190,183,186,181,178,175,181,187,45,
197,195,184,191,187,205,185,183,188,183,184,180,179,175,184,192,45,
193,190,180,186,184,201,180,181,184,181,180,177,177,171,177,185,45,
197,193,182,191,183,200,184,182,185,180,182,178,174,171,178,188,46,
193,189,183,190,181,201,180,178,182,180,182,181,172,171,178,185,46,
198,195,185,194,186,205,189,186,186,186,188,188,174,175,183,193,46,
196,191,181,189,182,200,183,178,183,181,181,183,171,169,172,180,46,
192,192,181,190,181,198,185,181,182,181,185,182,171,169,175,186,46,
191,192,183,187,179,197,183,180,182,180,180,180,172,171,172,183,46,
193,193,184,188,182,197,183,179,183,180,182,180,168,167,173,185,47,
190,186,181,181,176,193,177,175,179,178,177,174,159,167,170,177,47,
192,190,181,184,181,192,179,175,178,176,177,173,165,166,168,177,47,
185,188,176,182,175,190,176,171,175,174,169,171,163,164,167,174,47,
189,189,177,185,179,193,177,173,174,173,171,174,164,164,167,179,47,
191,189,178,183,178,193,179,177,176,175,173,173,167,167,171,178,47,
183,184,170,177,172,186,171,167,172,169,168,171,160,158,162,171,49,
183,185,172,181,176,188,173,170,175,175,172,174,166,166,166,175,49,
178,182,167,177,172,183,170,167,170,169,168,168,159,159,163,172,49,
180,184,170,178,175,185,170,171,169,170,167,169,160,161,167,170,49,
182,187,172,179,176,187,172,173,173,173,171,172,163,164,167,174,49,
185,189,174,180,177,188,173,174,172,172,173,176,163,166,172,179,49,
183,185,173,178,176,187,169,168,170,169,171,171,161,163,169,174,50,
184,187,178,181,178,190,174,172,171,173,174,173,160,166,167,171,50,
186,186,178,181,175,191,176,174,173,174,175,174,165,169,172,175,50,
186,186,178,182,176,190,175,172,172,171,172,172,159,164,170,170,50,
189,190,184,185,180,194,178,176,175,175,176,177,164,170,174,174,50,
203,204,198,199,196,209,193,191,190,191,189,192,180,187,191,192,50,
204,203,197,200,199,211,196,193,192,194,190,194,183,188,192,195,51,
209,208,198,200,203,214,196,196,197,195,193,196,183,188,189,193,51,
211,211,204,205,210,222,205,200,205,205,201,203,196,201,202,205,51,
223,225,215,218,220,237,215,212,218,222,216,213,212,217,218,219,51,
225,226,223,225,220,240,223,222,221,227,223,224,219,225,223,226,51,
201,203,201,201,200,214,201,200,200,205,203,204,197,203,204,207,51,
185,183,180,182,181,196,183,180,181,186,182,181,181,182,184,185,52,
172,172,167,165,166,180,166,165,163,167,166,165,162,165,168,171,52,
173,173,170,171,169,183,166,166,161,166,165,167,156,164,167,173,52,
170,168,168,164,164,176,157,156,153,159,156,159,148,152,155,160,52,
176,174,169,167,167,179,159,159,156,159,156,158,148,152,153,158,52,
174,173,168,168,162,176,158,159,153,154,155,159,144,150,153,159,52,
168,164,162,163,158,170,151,152,147,148,150,153,141,145,149,152,53,
170,168,163,164,160,171,155,156,147,152,154,158,142,147,156,162,53,
167,165,158,160,155,167,151,151,147,151,152,158,142,144,151,158,53,
170,169,159,161,157,169,154,152,150,151,154,157,144,145,148,160,53,
167,161,155,156,152,162,146,149,144,147,150,153,140,138,144,151,53,
170,167,160,161,158,166,153,152,148,151,152,155,144,141,149,157,53,
171,169,161,162,159,167,154,153,152,151,154,156,145,143,150,158,54,
174,173,165,163,161,168,155,154,155,154,158,158,147,143,153,160,54,
169,163,152,148,163,167,143,139,163,157,154,148,162,147,151,151,54,
192,186,170,161,202,200,171,162,222,204,186,174,232,204,197,184,54,
251,252,236,229,281,287,258,247,341,323,295,277,394,359,339,308,54,
270,278,256,251,331,331,300,283,429,401,359,332,527,473,431,385,54,
215,238,235,246,237,264,257,264,268,297,300,301,321,346,356,343,55,
195,228,256,282,125,187,221,254,7,117,197,246,-80,63,172,241,55,
24,38,74,94,-130,-70,-21,20,-356,-227,-107,-32,-523,-353,-200,-84,55,
-149,-136,-103,-85,-308,-266,-215,-171,-524,-420,-306,-234,-659,-534,-401,-290,55,
