240,39,212,-171,-177,-57,211,146,-166,-139,-119,42,-124,-126,-332,-1741,37,
202,175,188,188,225,244,451,583,222,222,299,458,288,279,291,431,37,
162,293,243,210,272,267,460,523,249,251,327,463,299,301,309,441,37,
113,250,177,165,223,226,469,477,205,210,283,440,286,270,267,398,37,
140,170,185,189,248,212,493,468,225,233,314,470,305,289,290,428,37,
81,117,145,120,178,177,387,415,152,161,236,393,234,217,222,353,37,
130,77,127,150,206,204,439,495,198,203,279,436,262,262,259,390,38,
67,200,147,128,171,163,468,389,177,180,256,413,236,227,246,376,38,
88,163,132,159,209,238,409,424,209,206,279,426,227,249,267,391,38,
69,205,123,138,186,246,438,476,184,179,248,409,232,219,232,356,38,
122,121,175,167,216,223,395,478,211,208,276,422,250,257,259,386,38,
84,289,153,164,210,199,455,508,205,203,275,414,260,247,255,379,38,
89,119,136,158,205,210,423,473,199,197,268,425,254,235,242,360,39,
31,203,61,86,141,190,438,415,124,122,195,345,183,163,183,312,39,
70,-40,57,82,133,115,396,386,114,117,192,345,174,159,176,295,39,
44,143,122,101,154,147,428,453,141,140,213,360,197,182,200,319,39,
24,182,76,80,128,182,358,417,113,114,192,349,175,159,170,288,39,
72,165,129,123,171,219,416,441,156,159,229,383,205,197,211,331,39,
207,-195,127,98,152,176,394,424,135,134,207,361,194,182,183,302,40,
76,141,116,128,173,182,475,470,164,161,237,393,221,209,215,344,40,
61,92,131,111,137,229,394,408,152,150,223,354,205,189,195,317,40,
166,133,134,146,184,200,461,486,184,182,253,404,232,221,236,353,40,
173,-24,97,109,164,174,427,421,157,152,226,380,221,204,220,338,40,
176,59,133,128,170,208,415,478,166,161,237,391,228,210,219,336,40,
77,74,94,108,161,151,462,409,147,140,212,362,211,192,209,316,41,
81,246,136,142,182,129,402,466,177,169,249,391,239,222,235,356,41,
159,-128,91,99,139,135,317,361,141,132,211,361,196,178,197,316,41,
118,19,100,123,174,208,439,399,168,166,235,364,233,215,215,326,41,
68,77,110,103,153,209,448,435,151,148,214,353,205,193,196,306,41,
158,-64,155,144,181,159,439,457,187,188,252,386,247,233,237,350,41,
37,75,79,77,124,159,439,384,123,117,188,333,188,172,167,288,42,
58,88,128,120,161,195,358,459,161,155,221,358,217,204,210,332,42,
23,144,73,83,128,155,416,377,117,111,183,324,186,167,163,278,42,
172,82,109,126,177,184,444,418,168,163,236,379,222,219,213,333,42,
16,5,51,69,109,90,344,340,101,97,166,311,172,157,163,272,42,
165,-44,142,128,169,184,399,455,158,158,224,371,223,207,206,319,42,
109,-86,98,72,120,112,318,384,109,110,173,311,160,154,161,266,43,
65,175,125,117,157,182,376,438,164,161,220,348,205,200,209,317,43,
24,256,61,69,120,131,305,372,111,113,172,314,166,151,158,265,43,
178,-24,141,131,183,169,407,466,180,175,237,380,237,219,225,329,43,
21,123,69,81,127,89,384,399,125,118,179,317,165,164,166,274,43,
116,-59,93,135,170,111,325,361,179,174,236,371,227,214,225,334,43,
169,-50,122,91,139,157,288,383,132,138,192,333,183,167,178,286,44,
147,107,126,129,177,177,403,397,169,165,229,367,224,211,216,328,44,
12,89,87,69,112,153,373,347,118,112,178,315,170,159,163,270,44,
63,260,141,119,156,145,390,428,160,155,213,355,201,201,205,317,44,
9,213,52,70,118,134,305,402,108,100,162,299,159,145,152,262,44,
53,260,90,114,157,211,404,347,153,150,210,336,210,199,196,307,44,
10,98,63,62,114,153,338,334,109,106,171,294,162,152,152,262,45,
63,21,90,95,134,209,361,381,132,130,191,328,184,167,174,286,45,
24,52,110,78,114,128,314,346,114,115,178,300,163,159,162,267,45,
