22,27,34,30,31,33,24,18,28,27,25,12,65,58,46,24,6,
21,22,28,22,22,23,19,24,17,13,24,17,67,59,50,24,6,
25,32,32,26,31,34,32,31,27,24,29,21,70,64,61,35,6,
29,22,17,13,11,18,14,29,16,16,28,25,72,65,62,32,6,
25,32,24,23,26,25,26,32,33,34,35,30,75,69,65,35,6,
26,33,27,23,23,19,11,28,24,22,30,29,73,69,66,35,6,
33,48,43,37,43,35,32,32,35,28,36,32,69,68,67,41,7,
30,33,31,29,34,28,20,30,17,15,30,30,62,62,65,36,7,
34,46,38,36,43,40,29,34,34,31,34,32,59,61,64,41,7,
20,19,18,10,17,19,3,19,10,7,20,22,42,48,52,25,7,
26,29,30,22,23,24,19,19,26,24,19,21,37,41,45,28,7,
7,-3,1,-9,2,0,-11,4,0,1,5,8,19,22,26,10,7,
-5,-6,-3,-13,-4,-4,-14,-10,4,0,-3,-6,3,7,3,-8,8,
2,-4,-3,-9,-5,-6,-17,-8,-2,-5,-5,-4,-3,-2,-1,-6,8,
0,0,-1,-6,-2,0,-11,-8,3,3,-8,-9,-14,-6,-3,-5,8,
-16,-24,-24,-29,-27,-25,-34,-22,-19,-24,-19,-21,-21,-22,-19,-19,8,
-16,-14,-18,-20,-16,-13,-23,-24,-13,-17,-24,-25,-26,-27,-24,-21,8,
-15,-18,-20,-25,-24,-23,-33,-26,-26,-28,-28,-27,-32,-34,-28,-25,8,
-12,-14,-12,-17,-10,-12,-18,-20,-16,-19,-26,-28,-27,-30,-28,-20,9,
-6,-16,-16,-18,-15,-14,-23,-16,-27,-28,-23,-25,-30,-25,-30,-24,9,
-15,-13,-10,-20,-14,-14,-23,-24,-25,-24,-32,-36,-33,-35,-35,-32,9,
-19,-27,-25,-31,-28,-25,-28,-21,-29,-33,-26,-28,-25,-27,-31,-23,9,
-23,-25,-22,-22,-22,-25,-17,-22,-21,-25,-34,-35,-29,-31,-36,-32,9,
-27,-43,-27,-36,-28,-30,-26,-21,-31,-30,-30,-29,-24,-29,-34,-29,9,
-25,-25,-16,-21,-13,-17,-16,-19,-19,-22,-27,-28,-26,-32,-32,-29,10,
-15,-12,-6,-9,-5,-8,-8,-6,-15,-16,-16,-16,-19,-24,-22,-14,10,
-17,-12,-7,-11,-11,-12,-3,-10,-15,-16,-20,-18,-19,-25,-24,-21,10,
-17,-14,-11,-13,-14,-13,-10,-11,-24,-26,-18,-16,-23,-24,-24,-18,10,
-18,-14,-3,-10,-8,-11,-4,-10,-10,-12,-16,-18,-20,-23,-21,-16,10,
-4,-3,2,-7,-2,-4,1,2,-4,-3,-2,-4,-5,-8,-8,1,10,
-11,-10,1,-11,-7,-8,-3,-5,-9,-13,-15,-12,-10,-15,-18,-14,11,
0,-3,-1,-1,2,1,-3,2,-3,-8,-5,-3,-5,-8,-12,-6,11,
-9,-6,1,-1,0,-3,-7,-7,1,-1,-11,-10,-9,-10,-13,-10,11,
-2,-5,2,-3,0,-2,-6,-2,-1,-3,-6,-5,-10,-11,-12,-4,11,
-22,-19,-11,-15,-13,-14,-22,-21,-10,-10,-20,-20,-17,-20,-22,-18,11,
-18,-19,-8,-17,-13,-14,-16,-15,-11,-13,-13,-15,-23,-22,-20,-14,11,
-15,-15,-13,-17,-16,-19,-16,-16,-8,-9,-14,-17,-25,-24,-18,-15,12,
-8,-11,-8,-12,-8,-9,-6,-5,-10,-13,-11,-13,-16,-17,-19,-10,12,
-12,-13,-14,-14,-13,-13,-8,-10,-10,-13,-13,-13,-20,-20,-23,-17,12,
0,1,1,-1,-4,-4,3,1,-5,-5,-2,-2,-25,-12,-18,-10,12,
-15,-20,-17,-21,-22,-23,-17,-14,-22,-22,-19,-16,-22,-24,-23,-18,12,
-12,-15,-14,-15,-18,-18,-13,-11,-10,-12,-11,-11,-19,-22,-21,-12,12,
-19,-21,-23,-25,-25,-25,-21,-18,-23,-23,-19,-16,-24,-27,-25,-16,13,
-13,-18,-13,-16,-12,-12,-11,-8,-12,-11,-12,-13,-22,-27,-22,-10,13,
-14,-13,-16,-14,-9,-10,-7,-6,-9,-4,-12,-11,-20,-23,-21,-13,13,
-11,-17,-8,-12,-7,-11,-12,-8,-9,-4,-9,-7,-20,-23,-17,-4,13,
-13,-17,-5,-6,-9,-8,-15,-14,-11,-5,-11,-10,-18,-20,-17,-9,13,
-8,-16,-3,-5,-7,-12,-13,-12,-8,-1,-6,-4,-16,-20,-17,-6,13,
-20,-26,-17,-20,-21,-23,-27,-23,-20,-12,-15,-11,-21,-24,-26,-18,14,
-10,-17,-8,-11,-11,-13,-17,-17,-6,-5,-8,-7,-17,-22,-21,-13,14,
-29,-40,-26,-31,-31,-35,-31,-31,-24,-22,-24,-19,-28,-30,-23,-21,14,
-23,-27,-23,-26,-23,-26,-12,-17,-16,-13,-15,-12,-18,-19,-15,-8,14,
-28,-31,-24,-26,-31,-34,-23,-20,-22,-20,-22,-17,-30,-27,-21,-16,14,
-26,-31,-24,-26,-32,-33,-22,-22,-20,-17,-25,-21,-31,-30,-28,-22,14,
-26,-26,-28,-27,-30,-29,-20,-19,-18,-19,-18,-16,-42,-24,-25,-21,15,
-17,-18,-18,-16,-24,-20,-12,-14,-7,-7,-14,-12,-20,-19,-21,-14,15,
-34,-41,-43,-38,-45,-41,-35,-29,-27,-34,-28,-24,-30,-30,-30,-28,15,
-23,-20,-23,-23,-26,-24,-16,-19,-8,-12,-18,-16,-26,-26,-27,-18,15,
-25,-22,-22,-22,-30,-28,-25,-19,-18,-20,-19,-15,-27,-28,-24,-19,15,
-15,-7,-11,-13,-17,-17,-12,-11,-3,-7,-12,-16,-25,-25,-19,-12,15,
-19,-19,-34,-29,-27,-27,-23,-14,-16,-17,-14,-13,-19,-19,-16,-13,16,
5,13,0,1,1,1,7,6,15,15,4,2,-2,-7,5,12,16,
0,-3,-13,-15,-14,-13,-10,0,4,2,3,2,-1,-5,7,8,16,
3,4,-6,-5,-5,-3,1,2,9,10,4,1,-1,-2,6,7,16,
-4,-5,-15,-14,-20,-22,-9,-3,-12,-8,-7,-4,-6,-8,3,2,16,
12,15,5,7,5,3,13,18,16,16,14,21,9,10,26,25,16,
-3,-8,-10,-11,-16,-19,-12,0,-9,-5,-6,2,-2,-4,6,0,17,
3,1,-2,-2,-1,-2,6,5,3,5,-4,4,-5,-3,3,4,17,
-22,-29,-31,-33,-32,-35,-29,-19,-31,-29,-28,-18,-26,-26,-22,-23,17,
-16,-10,-12,-19,-21,-21,-14,-18,-12,-13,-21,-16,-21,-24,-20,-14,17,
-22,-26,-29,-33,-33,-29,-31,-27,-23,-22,-25,-20,-48,-35,-25,-24,17,
-31,-26,-31,-28,-32,-31,-30,-28,-20,-21,-29,-24,-56,-44,-34,-26,17,
-34,-38,-46,-44,-47,-45,-41,-36,-36,-33,-34,-27,-43,-43,-36,-27,18,
-28,-21,-22,-29,-32,-29,-24,-28,-18,-21,-26,-23,-39,-42,-35,-25,18,
-40,-37,-41,-46,-46,-49,-40,-33,-43,-45,-37,-30,-45,-47,-41,-34,18,
-27,-22,-20,-20,-25,-23,-25,-28,-24,-23,-28,-22,-36,-37,-31,-22,18,
-26,-31,-37,-39,-41,-38,-47,-36,-30,-29,-29,-22,-35,-38,-35,-25,18,
-27,-22,-14,-19,-21,-24,-28,-28,-17,-20,-28,-21,-30,-34,-35,-26,18,
-33,-32,-40,-39,-41,-39,-48,-37,-35,-38,-30,-29,-36,-42,-40,-34,19,
-24,-20,-15,-25,-25,-24,-26,-36,-21,-21,-29,-34,-26,-32,-39,-35,19,
-8,-8,-12,-13,-14,-10,-21,-18,-13,-11,-3,-10,13,1,-5,-6,19,
38,50,54,51,45,50,43,46,45,44,60,63,92,90,95,81,19,
72,83,85,82,77,79,77,121,77,71,111,149,83,123,178,166,19,
93,88,79,85,84,91,88,159,88,86,115,176,16,90,183,170,19,
-56,-92,-97,-101,-97,-93,-94,-62,-92,-96,-119,-89,-222,-187,-128,-122,20,
-210,-201,-210,-206,-206,-208,-210,-235,-199,-203,-274,-275,-358,-367,-344,-288,20,
-187,-171,-173,-175,-177,-179,-171,-206,-167,-174,-213,-228,-260,-289,-286,-221,20,
-76,-65,-67,-66,-67,-69,-63,-87,-64,-68,-78,-91,-86,-115,-119,-77,20,
9,1,-5,-4,-5,-7,-6,-3,-7,-8,3,-3,15,-6,-14,2,20,
13,10,7,4,3,2,3,2,2,0,5,2,22,7,3,3,20,
7,-2,-2,-7,-5,-2,-1,0,-7,-9,0,-5,21,8,4,3,21,
9,10,5,4,4,6,10,2,4,1,2,-5,24,12,4,0,21,
10,8,8,4,3,6,5,4,2,0,5,1,28,18,9,4,21,
7,10,6,0,-3,0,4,-1,3,1,4,-1,22,13,7,-1,21,
15,13,8,8,4,5,7,4,4,0,7,3,28,20,12,8,21,
11,11,11,6,4,9,7,-1,7,3,5,-1,25,19,11,6,21,
19,17,15,14,12,11,6,5,11,8,12,7,32,27,22,18,22,
24,17,31,24,23,27,16,11,15,14,14,10,37,30,25,17,22,
18,8,25,16,16,18,6,9,12,9,16,12,34,31,29,21,22,
19,16,22,20,16,19,9,6,18,14,14,9,29,25,29,17,22,
19,11,15,18,14,18,7,5,19,9,17,10,35,28,29,17,22,
9,4,18,10,7,15,2,2,12,2,11,9,36,30,27,13,22,
21,18,19,18,19,24,16,11,18,10,18,16,46,37,36,23,23,
24,25,25,21,24,27,19,14,23,17,21,17,49,42,41,24,23,
29,30,28,26,24,29,21,17,28,18,29,26,60,49,42,28,23,
24,25,27,21,16,21,24,16,29,17,27,26,62,53,45,27,23,
35,33,32,30,30,34,34,26,36,31,36,34,69,59,55,38,23,
21,21,25,22,17,18,20,18,22,12,27,25,66,57,58,39,23,
32,30,35,39,30,35,32,27,30,27,36,33,71,62,59,39,24,
24,20,28,26,22,25,25,25,26,22,36,34,67,65,65,42,24,
37,39,46,41,39,40,48,40,41,41,46,43,44,67,67,45,24,
24,23,22,24,17,20,22,27,20,17,29,29,59,58,58,27,24,
28,27,33,34,28,33,34,36,36,33,38,44,63,63,67,44,24,
26,23,28,24,19,20,24,30,22,19,34,44,59,58,66,42,24,
37,39,45,42,36,37,37,37,36,31,35,45,61,62,66,47,25,
39,37,29,28,26,24,24,31,25,19,24,38,46,46,55,32,25,
32,32,28,23,25,27,31,30,22,20,23,35,34,35,45,29,25,
11,6,11,13,7,6,10,15,3,1,4,20,16,19,29,15,25,
13,12,14,16,13,14,18,14,8,5,5,15,8,11,21,12,25,
-8,-13,-10,-9,-15,-10,-6,-6,-16,-20,-14,-1,-13,-10,2,0,25,
5,8,19,12,14,14,19,12,10,7,-3,7,-6,-7,1,8,26,
0,-6,0,-3,-5,-4,1,3,-12,-15,-16,-2,-14,-19,-7,-3,26,
-1,3,-5,-7,0,2,4,-2,-17,-15,-18,-7,-21,-23,-15,-9,26,
-14,-17,-20,-18,-20,-17,-23,-19,-29,-33,-28,-17,-32,-32,-23,-18,26,
-7,-1,1,-1,-3,-3,6,-4,-6,-7,-16,-7,-18,-21,-14,-6,26,
