9,15,0,11,8,3,1,-4,8,12,10,25,13,34,22,3,225,
6,7,12,6,10,-1,2,0,11,12,12,22,9,27,16,5,225,
-11,-10,-1,-4,-6,-13,-22,-20,-12,-11,-11,3,-9,7,-2,-16,225,
-13,-6,-1,-1,-2,-7,-10,-16,-7,-4,-10,0,-12,5,-4,-7,225,
-14,-17,-7,-8,-6,-8,-19,-22,-18,-18,-15,-7,-17,0,-10,-18,225,
-9,-9,-2,-4,-4,-7,-3,-11,-9,-9,-9,2,-10,4,-9,-14,225,
-22,-22,-13,-17,-17,-21,-16,-21,-15,-21,-18,-5,-22,-6,-15,-24,226,
-5,-9,-1,-2,-2,-4,3,-6,0,2,-1,11,-11,5,0,0,226,
-8,-5,-9,-4,-3,-4,-2,-9,-5,-4,-3,13,-13,4,-2,-5,226,
2,3,-1,-3,-4,-6,2,-6,-2,1,-1,12,-15,4,0,1,226,
-4,2,-7,-6,-7,-10,-5,-9,-6,-2,-9,5,-18,7,2,-6,226,
3,5,5,2,3,-3,7,-6,3,4,-3,7,-5,15,-2,-6,226,
0,-3,-1,-2,-2,-10,-2,-9,1,3,-1,9,10,25,4,-7,227,
48,56,63,63,64,65,68,57,63,68,74,87,103,123,104,83,227,
90,107,108,111,110,108,111,138,117,117,150,187,160,208,230,195,227,
121,133,126,125,127,130,132,191,138,138,170,235,99,176,249,234,227,
36,6,3,-1,6,9,8,68,13,12,14,75,-98,-27,43,35,227,
-146,-166,-175,-174,-169,-172,-165,-173,-162,-166,-218,-199,-313,-293,-282,-249,227,
-216,-201,-207,-208,-207,-213,-201,-240,-201,-204,-261,-254,-324,-323,-343,-282,228,
-114,-93,-96,-88,-90,-96,-84,-119,-85,-86,-114,-114,-144,-149,-172,-117,228,
-26,-31,-23,-23,-21,-30,-21,-29,-18,-20,-11,-6,-6,-8,-30,-14,228,
24,28,32,32,35,27,34,23,33,31,33,41,46,55,33,32,228,
19,12,15,9,13,8,5,11,11,15,23,35,44,57,40,25,228,
16,18,18,10,16,13,13,9,21,20,21,31,40,54,34,18,228,
1,-1,10,5,3,2,1,4,11,6,17,27,33,50,36,12,229,
14,17,21,22,22,22,29,17,35,33,29,42,45,61,47,30,229,
5,1,3,8,11,10,8,10,11,13,22,39,45,61,45,24,229,
14,17,20,25,23,23,30,19,29,32,30,45,51,69,53,36,229,
4,5,5,10,9,5,12,11,14,15,23,37,45,63,47,25,229,
11,17,18,19,24,17,24,16,21,23,24,37,42,67,48,27,229,
14,12,12,17,15,10,14,17,13,16,28,43,55,78,54,26,230,
23,28,35,38,32,29,34,25,33,34,40,53,61,81,63,36,230,
14,10,19,23,17,12,10,15,11,15,28,47,55,76,60,32,230,
