16377,15698,13665,14432,13313,13364,13476,13503,15099,14651,12007,12503,12871,11715,13036,13256,12,
16333,15652,13632,14393,13285,13340,13441,13473,15069,14620,11971,12469,12844,11683,13006,13220,12,
16255,15583,13565,14326,13210,13263,13370,13396,14990,14541,11916,12409,12782,11632,12937,13156,12,
16194,15522,13515,14271,13166,13218,13322,13353,14942,14494,11869,12358,12730,11587,12903,13111,12,
16130,15465,13460,14215,13105,13156,13273,13302,14876,14437,11826,12312,12684,11540,12841,13057,12,
16070,15406,13409,14161,13063,13113,13228,13256,14827,14386,11782,12268,12642,11499,12802,13013,12,
15998,15340,13342,14092,12995,13046,13157,13185,14751,14309,11729,12210,12569,11439,12730,12945,13,
15946,15289,13304,14047,12960,13012,13122,13153,14710,14268,11689,12170,12536,11405,12694,12904,13,
15864,15215,13234,13978,12887,12939,13054,13080,14631,14192,11633,12107,12468,11347,12629,12836,13,
15803,15157,13185,13922,12844,12898,13008,13035,14585,14149,11588,12071,12427,11305,12591,12794,13,
15737,15096,13127,13870,12787,12838,12950,12975,14518,14085,11543,12023,12376,11265,12532,12739,13,
15686,15044,13088,13827,12758,12814,12919,12947,14484,14049,11507,11987,12341,11230,12498,12703,13,
15634,14991,13050,13781,12707,12763,12872,12896,14426,13999,11470,11949,12300,11195,12447,12655,14,
15594,14950,13019,13747,12684,12736,12843,12870,14391,13963,11437,11914,12267,11162,12422,12626,14,
15517,14882,12952,13682,12616,12661,12771,12795,14312,13884,11387,11858,12198,11105,12350,12563,14,
15460,14829,12907,13632,12578,12626,12732,12758,14274,13847,11350,11819,12153,11074,12315,12524,14,
15396,14770,12856,13579,12516,12566,12679,12705,14210,13789,11306,11773,12120,11030,12264,12472,14,
15343,14712,12806,13529,12476,12526,12638,12662,14164,13738,11264,11729,12077,10990,12225,12433,14,
15283,14652,12747,13467,12418,12468,12576,12602,14096,13676,11217,11678,12019,10939,12163,12368,15,
15228,14606,12713,13426,12380,12430,12542,12567,14054,13632,11183,11642,11983,10905,12135,12338,15,
15164,14547,12660,13372,12325,12370,12485,12507,13987,13571,11136,11589,11917,10850,12066,12277,15,
15108,14493,12611,13322,12283,12329,12442,12469,13944,13523,11096,11547,11877,10808,12033,12235,15,
15059,14447,12561,13275,12238,12282,12396,12422,13887,13472,11058,11507,11833,10774,11987,12192,15,
14993,14386,12512,13216,12188,12229,12338,12366,13826,13416,11011,11457,11786,10729,11933,12136,15,
14938,14333,12473,13170,12144,12190,12294,12325,13781,13372,10973,11418,11751,10694,11898,12104,16,
14892,14290,12431,13131,12107,12155,12258,12287,13738,13331,10940,11383,11726,10671,11858,12060,16,
14832,14234,12383,13079,12056,12102,12189,12221,13673,13266,10892,11332,11666,10620,11804,12008,16,
14765,14171,12325,13022,12004,12046,12152,12185,13621,13219,10847,11285,11616,10571,11758,11958,16,
14718,14120,12282,12979,11965,12005,12111,12140,13573,13171,10811,11249,11576,10536,11717,11916,16,
14668,14075,12237,12931,11922,11966,12069,12096,13525,13123,10771,11208,11540,10501,11674,11872,16,
14620,14030,12203,12892,11879,11921,12034,12062,13476,13082,10740,11178,11503,10471,11642,11842,17,
14564,13975,12155,12840,11830,11879,11985,12014,13422,13028,10696,11127,11458,10427,11590,11787,17,
14504,13918,12105,12787,11787,11833,11937,11962,13369,12973,10651,11083,11409,10384,11541,11739,17,
14436,13859,12045,12727,11733,11779,11880,11902,13309,12916,10607,11036,11352,10336,11490,11688,17,
14381,13806,11999,12679,11681,11727,11830,11851,13255,12865,10563,10990,11308,10294,11438,11637,17,
14320,13752,11953,12629,11641,11687,11784,11809,13209,12818,10527,10951,11258,10253,11403,11596,17,
14281,13711,11916,12588,11607,11651,11737,11766,13159,12769,10488,10908,11221,10219,11364,11560,18,
14219,13655,11868,12534,11550,11600,11686,11714,13106,12721,10446,10865,11171,10175,11316,11510,18,
14174,13610,11827,12491,11510,11560,11648,11676,13060,12673,10407,10826,11125,10138,11273,11466,18,
14111,13548,11772,12436,11461,11507,11591,11614,12999,12618,10362,10774,11076,10086,11224,11416,18,
14063,13502,11733,12393,11427,11475,11559,11588,12959,12579,10326,10740,11045,10057,11195,11382,18,
14011,13453,11693,12358,11383,11435,11522,11552,12920,12540,10302,10714,10998,10029,11159,11352,18,
13952,13392,11642,12303,11335,11379,11466,11487,12852,12475,10246,10656,10945,9975,11101,11294,19,
13898,13344,11595,12254,11286,11330,11422,11448,12804,12428,10207,10604,10922,9940,11060,11248,19,
13839,13290,11556,12208,11250,11294,11380,11405,12756,12381,10169,10566,10884,9908,11011,11202,19,
13787,13242,11513,12166,11209,11251,11343,11368,12717,12344,10140,10537,10848,9878,10981,11166,19,
13745,13196,11476,12127,11180,11221,11309,11335,12679,12304,10105,10502,10803,9839,10951,11133,19,
13678,13138,11418,12069,11115,11158,11246,11272,12607,12236,10059,10449,10745,9787,10887,11075,19,
13633,13091,11382,12024,11078,11121,11212,11236,12568,12197,10024,10415,10718,9756,10851,11038,20,
13573,13039,11325,11970,11021,11066,11157,11180,12504,12140,9982,10365,10667,9713,10795,10982,20,
13533,12996,11293,11935,11001,11042,11134,11156,12474,12109,9948,10335,10634,9682,10773,10960,20,
13466,12936,11230,11874,10937,10978,11070,11092,12400,12036,9899,10280,10575,9628,10710,10893,20,
13427,12894,11200,11835,10906,10949,11046,11074,12373,12008,9864,10246,10543,9600,10685,10866,20,
13361,12838,11150,11786,10849,10893,10988,11015,12315,11952,9822,10201,10492,9555,10633,10818,20,
13311,12785,11108,11741,10819,10857,10955,10979,12275,11914,9781,10159,10454,9516,10597,10780,21,
13259,12742,11071,11702,10770,10813,10918,10940,12226,11872,9751,10129,10421,9489,10559,10743,21,
13215,12694,11034,11660,10744,10781,10881,10904,12189,11831,9717,10100,10375,9455,10526,10708,21,
13149,12636,10972,11601,10681,10718,10817,10841,12118,11761,9668,10046,10329,9410,10456,10637,21,
13105,12584,10931,11552,10652,10687,10777,10802,12081,11725,9626,10007,10296,9372,10432,10607,21,
13048,12534,10881,11500,10592,10633,10723,10754,12028,11675,9586,9966,10245,9330,10381,10564,21,
13010,12492,10851,11465,10572,10610,10704,10729,11996,11643,9556,9938,10219,9302,10360,10534,22,
12960,12442,10806,11422,10518,10560,10656,10680,11939,11593,9515,9893,10176,9267,10308,10482,22,
12906,12391,10762,11375,10482,10524,10615,10639,11896,11544,9471,9847,10129,9220,10266,10442,22,
12861,12356,10730,11339,10443,10481,10574,10601,11844,11500,9449,9819,10097,9194,10235,10414,22,
