7319,7649,6329,6812,5847,5765,6153,5302,7016,6773,4530,4517,4553,3943,4820,5051,33,
7312,7631,6318,6795,5836,5756,6144,5308,6996,6758,4532,4519,4560,3950,4826,5058,33,
7284,7607,6298,6776,5824,5743,6117,5291,6978,6737,4513,4502,4557,3949,4818,5040,33,
7284,7604,6294,6767,5817,5742,6121,5302,6971,6736,4531,4516,4572,3962,4835,5059,33,
7276,7592,6285,6760,5811,5734,6120,5304,6963,6727,4528,4518,4575,3967,4837,5057,33,
7257,7560,6266,6737,5792,5712,6095,5298,6932,6699,4520,4514,4576,3969,4833,5049,33,
7245,7552,6253,6729,5787,5714,6088,5294,6916,6688,4516,4507,4577,3974,4834,5047,34,
7238,7537,6243,6714,5778,5707,6083,5296,6902,6684,4519,4513,4580,3979,4842,5054,34,
7219,7512,6230,6697,5755,5685,6063,5289,6893,6668,4512,4508,4577,3979,4840,5043,34,
7207,7495,6221,6688,5757,5684,6055,5291,6890,6661,4513,4512,4583,3984,4846,5045,34,
7192,7476,6211,6671,5746,5676,6044,5284,6873,6648,4507,4505,4583,3988,4846,5041,34,
7185,7463,6202,6665,5741,5674,6040,5291,6866,6645,4519,4519,4598,4005,4858,5055,34,
7161,7439,6178,6641,5718,5655,6019,5280,6843,6623,4508,4509,4597,4002,4855,5045,35,
7165,7436,6189,6646,5724,5663,6023,5292,6848,6627,4520,4520,4610,4016,4864,5056,35,
7146,7416,6172,6629,5716,5648,6010,5286,6829,6603,4514,4517,4595,4015,4862,5045,35,
7141,7410,6160,6616,5701,5639,6002,5286,6813,6584,4516,4520,4610,4020,4871,5053,35,
7118,7383,6133,6590,5675,5615,5973,5271,6783,6559,4499,4503,4603,4013,4863,5035,35,
7110,7372,6130,6584,5679,5620,5975,5278,6784,6559,4507,4511,4610,4023,4872,5042,35,
7096,7350,6116,6569,5669,5609,5964,5274,6767,6545,4502,4507,4616,4030,4872,5037,36,
7088,7338,6121,6569,5670,5613,5959,5279,6765,6543,4509,4515,4627,4043,4879,5046,36,
7069,7315,6102,6549,5653,5594,5942,5277,6746,6521,4506,4515,4627,4043,4884,5049,36,
7075,7319,6108,6549,5665,5606,5951,5292,6754,6535,4521,4532,4644,4063,4903,5066,36,
7064,7303,6091,6534,5650,5592,5933,5292,6733,6512,4516,4532,4651,4073,4906,5064,36,
7062,7305,6082,6535,5649,5594,5942,5298,6725,6508,4524,4531,4656,4079,4909,5063,36,
7043,7280,6066,6508,5630,5578,5917,5292,6699,6479,4511,4520,4655,4076,4906,5052,37,
7050,7278,6075,6515,5639,5587,5926,5308,6716,6497,4534,4542,4677,4102,4930,5077,37,
7017,7250,6047,6486,5613,5561,5892,5293,6679,6463,4519,4531,4665,4096,4923,5060,37,
7008,7236,6041,6475,5609,5555,5893,5282,6669,6453,4506,4513,4658,4087,4915,5053,37,
6978,7197,6014,6446,5575,5522,5859,5264,6630,6414,4483,4493,4643,4073,4895,5028,37,
6975,7189,6007,6437,5573,5523,5855,5265,6626,6411,4486,4495,4646,4076,4892,5027,37,
6943,7147,5975,6401,5544,5490,5819,5246,6588,6376,4464,4482,4633,4064,4878,5008,38,
6949,7155,5979,6407,5554,5503,5833,5255,6599,6388,4471,4491,4643,4076,4885,5017,38,
6923,7119,5953,6377,5523,5476,5804,5240,6565,6356,4467,4490,4636,4071,4882,5012,38,
6917,7115,5950,6376,5528,5480,5806,5241,6562,6352,4465,4487,4639,4074,4881,5009,38,
6887,7080,5915,6337,5494,5448,5766,5225,6531,6320,4444,4467,4624,4061,4870,4988,38,
6885,7079,5917,6344,5502,5457,5775,5230,6529,6322,4454,4476,4634,4071,4876,4996,38,
6873,7061,5904,6329,5489,5442,5758,5230,6513,6307,4452,4477,4641,4076,4879,4997,39,
6877,7064,5912,6335,5499,5454,5768,5237,6517,6312,4458,4482,4649,4087,4885,5006,39,
6850,7027,5889,6311,5476,5434,5741,5229,6481,6280,4445,4471,4641,4081,4878,4989,39,
6833,7014,5881,6294,5467,5424,5741,5221,6472,6268,4439,4463,4642,4081,4874,4982,39,
6822,6993,5860,6271,5447,5406,5716,5214,6449,6252,4441,4465,4660,4097,4885,4987,39,
6839,7024,5897,6311,5485,5448,5753,5251,6494,6299,4495,4517,4738,4178,4963,5056,39,
6876,7070,5950,6357,5534,5497,5802,5341,6542,6344,4577,4623,4797,4270,5086,5176,40,
6907,7094,5980,6386,5571,5535,5837,5426,6570,6369,4622,4697,4759,4280,5144,5257,40,
6816,6951,5846,6250,5436,5402,5697,5320,6436,6233,4470,4548,4557,4083,4943,5070,40,
6627,6774,5674,6081,5270,5232,5532,5081,6263,6062,4237,4283,4336,3817,4635,4776,40,
6553,6728,5620,6025,5216,5174,5479,5000,6209,6012,4191,4223,4335,3786,4579,4724,40,
6639,6816,5714,6118,5312,5272,5570,5091,6308,6108,4321,4346,4509,3958,4734,4863,40,
6727,6875,5775,6177,5378,5340,5628,5186,6360,6167,4424,4453,4661,4101,4871,4970,41,
6753,6898,5803,6207,5405,5370,5665,5220,6378,6186,4453,4480,4709,4149,4919,4999,41,
6730,6865,5778,6177,5381,5348,5637,5214,6353,6157,4444,4476,4706,4153,4917,4992,41,
6716,6854,5776,6177,5382,5349,5640,5209,6350,6158,4439,4474,4673,4154,4917,4990,41,
6701,6830,5749,6145,5355,5327,5612,5201,6322,6129,4431,4466,4702,4155,4917,4985,41,
6688,6827,5748,6149,5360,5330,5616,5201,6316,6125,4431,4465,4709,4162,4918,4983,41,
6680,6807,5740,6131,5347,5319,5601,5200,6302,6110,4428,4465,4708,4167,4916,4978,42,
6667,6806,5735,6125,5343,5308,5598,5196,6297,6103,4423,4459,4710,4169,4916,4973,42,
6651,6780,5704,6105,5321,5287,5576,5187,6274,6086,4418,4453,4716,4175,4916,4971,42,
6648,6776,5712,6104,5331,5299,5577,5195,6277,6091,4426,4463,4725,4184,4927,4978,42,
6639,6764,5705,6093,5324,5297,5563,5188,6263,6074,4425,4465,4728,4189,4934,4983,42,
6622,6743,5687,6078,5316,5286,5545,5180,6247,6061,4418,4458,4720,4190,4933,4978,42,
6605,6722,5660,6052,5289,5261,5522,5167,6218,6030,4410,4450,4719,4182,4926,4964,43,
6602,6719,5675,6054,5294,5269,5532,5175,6222,6038,4415,4457,4728,4191,4933,4970,43,
6589,6696,5669,6046,5288,5267,5520,5173,6204,6026,4417,4456,4738,4200,4937,4969,43,
6573,6685,5661,6037,5279,5258,5511,5164,6192,6011,4411,4450,4734,4200,4937,4966,43,
6576,6681,5654,6027,5273,5250,5510,5173,6187,6008,4421,4461,4741,4209,4946,4974,43,
6560,6663,5638,6014,5260,5236,5510,5168,6170,5992,4414,4451,4742,4210,4946,4965,43,
6554,6655,5629,6004,5255,5227,5498,5168,6162,5983,4415,4451,4754,4222,4949,4968,44,
6539,6639,5624,5997,5250,5225,5493,5170,6154,5977,4412,4447,4756,4226,4948,4965,44,
6532,6621,5609,5989,5244,5217,5484,5174,6151,5973,4420,4463,4761,4234,4958,4976,44,
6515,6603,5597,5971,5228,5205,5472,5167,6131,5956,4412,4457,4761,4236,4958,4968,44,
6508,6596,5590,5954,5221,5198,5462,5166,6120,5944,4411,4457,4760,4236,4959,4968,44,
6489,6577,5571,5940,5207,5187,5442,5155,6102,5928,4400,4447,4750,4230,4948,4954,44,
6489,6569,5572,5938,5206,5186,5436,5158,6095,5920,4404,4451,4753,4236,4957,4964,45,
6478,6554,5568,5931,5199,5185,5426,5156,6087,5912,4401,4451,4751,4236,4959,4963,45,
6462,6536,5561,5921,5190,5178,5430,5160,6075,5901,4399,4450,4732,4237,4955,4961,45,
6436,6511,5537,5897,5170,5155,5404,5148,6049,5878,4385,4438,4731,4224,4939,4940,45,
6427,6499,5521,5880,5160,5143,5390,5142,6036,5862,4375,4429,4721,4217,4930,4934,45,
6402,6470,5495,5859,5137,5120,5366,5124,6013,5843,4359,4420,4704,4202,4919,4921,45,
6395,6459,5485,5843,5125,5116,5357,5111,5992,5821,4349,4404,4683,4183,4897,4899,46,
6382,6443,5476,5830,5117,5107,5346,5107,5974,5807,4338,4396,4675,4174,4891,4892,46,
6364,6424,5453,5809,5100,5090,5329,5094,5957,5791,4328,4385,4662,4163,4879,4886,46,
6335,6387,5428,5780,5075,5060,5296,5073,5928,5761,4306,4367,4642,4144,4859,4862,46,
6328,6378,5421,5771,5066,5055,5293,5068,5917,5755,4308,4363,4638,4140,4854,4859,46,
6299,6350,5391,5744,5039,5032,5268,5052,5898,5730,4294,4354,4629,4133,4842,4841,46,
6299,6349,5391,5742,5043,5033,5275,5059,5899,5732,4299,4358,4637,4140,4848,4851,47,
6278,6324,5371,5719,5021,5015,5248,5047,5869,5704,4284,4346,4636,4139,4840,4836,47,
6265,6313,5358,5712,5013,5005,5239,5036,5859,5692,4278,4335,4631,4135,4830,4824,47,
6247,6288,5344,5693,5004,4995,5220,5030,5833,5669,4264,4328,4624,4134,4825,4816,47,
6252,6292,5356,5704,5012,5008,5229,5037,5845,5679,4275,4337,4631,4137,4834,4829,47,
6224,6254,5332,5676,4980,4979,5202,5022,5818,5654,4263,4329,4621,4134,4829,4818,47,
6222,6261,5333,5675,4987,4984,5209,5022,5823,5660,4272,4335,4627,4139,4828,4816,48,
6207,6240,5320,5661,4974,4969,5192,5020,5807,5647,4271,4336,4630,4140,4831,4816,48,
6206,6240,5307,5648,4976,4967,5192,5019,5801,5641,4269,4335,4631,4146,4831,4816,48,
6185,6211,5290,5625,4951,4946,5166,5009,5775,5615,4255,4325,4625,4139,4829,4811,48,
6184,6217,5294,5632,4956,4953,5179,5014,5780,5617,4262,4329,4628,4143,4833,4816,48,
6163,6182,5269,5605,4934,4931,5156,5004,5754,5592,4255,4324,4618,4138,4830,4806,48,
6159,6185,5282,5613,4946,4943,5165,5009,5758,5599,4256,4324,4623,4141,4831,4811,49,
6139,6159,5260,5585,4924,4920,5137,4998,5726,5568,4245,4316,4618,4141,4824,4802,49,
6135,6157,5264,5597,4930,4929,5146,5003,5729,5576,4251,4320,4629,4151,4826,4804,49,
6114,6123,5236,5564,4904,4900,5115,4989,5695,5546,4239,4311,4617,4141,4820,4793,49,
6101,6114,5229,5556,4897,4897,5106,4980,5691,5542,4234,4304,4611,4136,4812,4783,49,
6079,6084,5201,5529,4874,4872,5075,4965,5662,5514,4220,4295,4602,4130,4804,4769,49,
6085,6096,5211,5534,4883,4886,5082,4967,5667,5520,4220,4293,4604,4132,4801,4768,50,
6069,6068,5191,5512,4864,4865,5059,4957,5642,5492,4213,4286,4600,4129,4795,4760,50,
6063,6072,5194,5513,4865,4868,5066,4956,5641,5495,4212,4284,4601,4132,4797,4763,50,
6044,6037,5161,5482,4833,4836,5046,4948,5606,5461,4199,4273,4596,4128,4789,4747,50,
6031,6030,5158,5476,4832,4835,5040,4943,5607,5465,4196,4269,4591,4124,4784,4742,50,
6014,6010,5136,5456,4813,4812,5017,4935,5580,5438,4186,4260,4580,4117,4776,4734,50,
6007,6006,5131,5457,4812,4815,5022,4931,5589,5442,4186,4258,4583,4118,4775,4732,51,
6003,5993,5125,5441,4807,4809,5013,4935,5573,5426,4190,4264,4589,4125,4781,4738,51,
5984,5974,5116,5432,4796,4797,4997,4919,5560,5413,4179,4252,4579,4118,4770,4722,51,
5971,5948,5091,5406,4775,4779,4978,4911,5536,5387,4168,4245,4571,4113,4764,4714,51,
5955,5944,5091,5400,4768,4772,4973,4902,5531,5383,4164,4237,4569,4113,4757,4704,51,
5949,5934,5080,5391,4770,4773,4960,4903,5519,5376,4166,4237,4572,4116,4760,4709,51,
5949,5935,5085,5393,4771,4774,4960,4900,5519,5375,4164,4235,4572,4117,4759,4707,52,
5941,5913,5063,5373,4758,4756,4943,4898,5495,5352,4156,4227,4567,4114,4755,4700,52,
5921,5899,5055,5362,4749,4754,4933,4886,5486,5345,4150,4221,4561,4108,4751,4697,52,
5905,5875,5037,5345,4734,4737,4918,4880,5472,5330,4147,4220,4543,4108,4749,4694,52,
5891,5870,5033,5339,4725,4731,4913,4871,5465,5323,4137,4208,4546,4101,4738,4680,52,
5884,5854,5020,5325,4714,4721,4902,4871,5451,5309,4139,4210,4552,4102,4740,4685,52,
5875,5846,5017,5321,4717,4726,4903,4868,5443,5304,4134,4209,4554,4106,4741,4680,53,
5867,5835,5009,5307,4704,4714,4892,4865,5432,5288,4131,4208,4554,4102,4737,4677,53,
5846,5811,4984,5290,4687,4694,4880,4854,5415,5278,4120,4195,4545,4099,4728,4661,53,
