607,496,578,621,510,468,426,423,614,617,604,562,530,566,597,591,199,
647,491,658,642,557,443,450,492,645,643,629,595,565,594,613,628,199,
563,343,538,555,484,334,377,371,559,564,545,489,497,515,538,539,199,
658,603,632,658,476,423,472,433,657,652,638,613,540,605,636,632,199,
513,305,509,527,516,395,417,438,521,522,509,494,498,477,505,501,199,
692,575,656,697,568,453,478,483,685,684,675,620,592,646,646,660,199,
489,259,494,504,466,332,342,319,500,502,489,415,479,462,479,468,200,
719,493,684,711,559,508,520,529,705,705,696,648,606,674,679,678,200,
433,403,432,453,401,284,333,307,459,460,443,395,397,428,433,420,200,
741,643,724,734,562,494,489,531,736,733,720,653,621,708,708,717,200,
425,416,409,436,362,285,283,340,436,433,415,421,362,409,395,409,200,
744,633,710,740,600,521,552,519,736,738,722,570,619,704,710,712,200,
449,122,408,402,386,350,368,323,395,397,382,389,398,368,379,371,201,
764,693,742,759,568,527,523,468,754,753,737,631,579,728,717,736,201,
432,179,349,376,390,285,282,310,375,371,357,344,330,339,347,341,201,
790,540,732,773,641,522,541,571,771,770,759,659,639,734,751,741,201,
329,318,345,354,338,232,251,345,355,359,346,329,322,324,340,330,201,
871,469,745,769,581,572,588,540,767,770,753,649,694,734,747,759,201,
301,256,292,329,337,186,261,231,323,323,310,311,337,294,312,301,202,
807,556,765,791,625,571,560,619,781,782,770,654,683,757,773,777,202,
336,31,292,296,289,265,281,230,303,307,296,333,309,268,293,291,202,
792,725,744,783,589,535,517,559,781,781,769,687,618,751,728,775,202,
264,186,278,280,244,240,266,251,275,280,270,292,287,251,255,247,202,
874,549,779,809,584,572,546,511,800,801,794,679,659,771,774,783,202,
280,7,292,269,295,225,243,281,262,268,261,275,275,238,257,251,203,
814,722,784,797,595,489,529,587,781,784,776,689,658,747,757,783,203,
265,33,226,270,288,213,295,295,257,258,251,284,273,226,247,241,203,
841,568,773,794,613,524,555,564,789,785,776,654,669,755,762,778,203,
282,120,244,269,271,300,196,258,271,270,261,248,243,245,259,257,203,
802,776,758,778,587,514,556,525,779,775,761,647,565,746,723,762,203,
253,257,265,286,307,249,191,277,275,277,269,288,295,254,268,262,204,
784,591,739,769,616,593,556,542,764,765,757,669,671,735,755,757,204,
263,344,274,299,322,202,189,235,283,286,276,281,271,261,266,266,204,
769,585,725,753,593,493,513,544,745,743,725,594,585,719,719,728,204,
294,152,299,300,303,277,254,276,298,302,290,316,292,272,282,272,204,
758,521,698,735,493,505,527,487,730,728,715,604,628,702,691,721,204,
270,144,292,300,289,263,300,300,292,292,287,289,311,273,283,283,205,
745,542,691,709,519,482,463,471,705,705,691,596,596,681,698,706,205,
336,184,329,327,291,201,212,193,326,330,319,325,334,294,310,312,205,
694,444,639,666,559,400,473,462,668,668,659,568,586,630,632,661,205,
331,440,347,356,284,233,234,169,345,346,340,307,303,309,335,333,205,
683,470,622,659,500,474,492,535,654,653,646,526,576,613,643,644,205,
372,370,379,396,362,330,345,302,396,397,385,355,383,366,375,378,206,
677,353,590,625,445,510,435,399,623,622,612,557,564,595,610,611,206,
404,338,395,411,408,311,344,316,405,409,396,380,379,383,396,389,206,
611,409,568,595,540,438,477,464,591,590,580,500,554,566,576,585,206,
431,347,429,423,391,339,392,327,425,424,416,364,381,394,398,410,206,
586,548,535,566,445,425,383,455,563,565,548,477,451,534,544,548,206,
441,342,452,446,390,339,337,366,440,441,437,453,352,410,412,414,207,
577,471,517,538,414,390,405,461,535,532,525,455,459,509,509,521,207,
460,418,450,468,345,324,294,362,471,472,468,395,414,441,463,459,207,
516,372,484,514,419,362,358,350,507,507,505,426,423,473,484,494,207,
512,316,469,498,412,335,411,404,490,491,488,444,466,461,472,464,207,
500,197,442,467,448,438,347,409,457,462,449,425,334,439,453,445,207,
512,526,518,518,473,336,361,383,510,509,502,473,462,487,501,493,208,
424,318,401,430,376,381,331,330,421,424,405,373,351,400,413,408,208,
548,489,540,550,471,369,358,367,538,541,532,445,466,512,521,515,208,
445,115,379,387,383,259,245,253,376,382,360,295,356,352,366,365,208,
580,430,568,576,507,396,418,353,563,563,552,472,496,536,541,539,208,
320,311,365,340,276,244,282,192,331,333,323,279,294,307,306,305,208,
625,445,592,616,574,456,399,519,614,613,590,512,540,589,606,594,209,
282,353,300,303,280,251,238,225,297,301,289,310,300,278,290,280,209,
667,568,634,652,486,438,456,422,644,642,637,483,516,608,626,628,209,
259,150,284,292,304,204,259,225,287,290,287,247,240,261,275,264,209,
879,403,658,669,528,486,495,438,665,663,657,572,529,632,629,639,209,
219,364,240,250,225,135,133,141,242,245,239,232,189,225,231,215,209,
725,404,671,695,542,441,467,483,691,688,678,579,539,663,663,665,210,
203,306,231,236,198,265,134,200,231,232,229,232,265,216,220,215,210,
733,734,675,709,564,487,475,448,703,704,693,571,601,677,675,681,210,
206,181,184,187,197,149,152,171,191,189,187,185,192,155,173,160,210,
752,498,711,716,638,504,476,464,712,704,703,594,569,680,692,684,210,
140,87,144,168,184,142,245,126,177,173,164,160,203,147,161,147,210,
760,664,716,740,572,479,503,444,739,738,727,531,571,708,718,724,211,
118,-24,118,156,194,79,135,151,160,154,141,155,170,126,139,129,211,
798,526,722,755,567,468,534,488,755,750,736,656,598,714,731,725,211,
98,31,105,119,151,113,152,219,128,128,118,157,148,95,113,103,211,
792,620,736,763,636,477,509,503,769,759,745,583,634,731,678,734,211,
202,-32,140,130,185,191,142,117,133,126,114,161,169,96,109,97,211,
805,711,758,785,563,581,537,493,778,773,763,635,615,747,762,759,212,
69,88,124,112,163,136,182,121,112,111,99,145,145,95,101,97,212,
778,528,716,748,538,533,508,501,751,744,731,521,552,722,704,727,212,
74,93,110,107,153,159,148,203,128,126,113,132,145,92,99,88,212,
793,641,723,751,538,508,484,479,755,748,735,590,622,717,693,720,212,
113,18,97,124,134,206,196,152,128,125,117,145,160,97,110,96,212,
790,493,696,733,539,429,473,428,728,727,700,561,530,693,696,700,213,
141,-26,110,143,150,162,191,115,144,142,128,129,167,120,129,122,213,
768,536,698,721,536,406,456,484,723,715,711,542,477,694,686,695,213,
122,119,141,150,204,77,129,182,161,155,143,172,195,132,129,129,213,
710,453,680,688,565,564,467,527,690,685,675,591,547,655,657,667,213,
141,197,148,182,160,177,152,149,184,178,172,182,183,156,171,154,213,
663,452,647,650,516,448,448,472,652,645,635,574,480,619,636,632,214,
205,187,185,189,205,150,127,192,197,195,185,215,192,157,189,179,214,
663,432,631,605,425,401,394,460,616,607,598,456,443,574,594,592,214,
237,208,217,252,263,148,177,114,258,254,252,246,236,227,234,228,214,
577,529,556,574,462,387,414,394,574,567,560,492,449,539,535,546,214,
270,201,295,300,251,227,292,280,297,299,291,275,294,269,275,262,214,
497,452,468,495,402,355,347,353,496,491,481,382,424,454,473,463,215,
373,199,360,338,286,230,232,233,344,339,331,306,320,315,320,321,215,
464,419,458,459,332,347,253,253,451,446,432,389,417,427,438,427,215,
359,224,355,368,305,222,282,266,372,369,360,334,343,339,331,343,215,
429,394,420,435,402,278,282,321,437,430,427,400,385,410,433,412,215,
421,149,379,391,352,252,255,259,395,389,380,347,377,358,370,375,215,
428,174,384,405,361,292,318,264,413,409,393,376,384,372,392,379,216,
397,301,369,402,365,350,293,272,400,399,386,371,317,378,390,382,216,
370,284,387,377,316,261,194,262,382,380,372,344,287,358,352,354,216,
465,392,419,430,308,294,226,365,436,436,426,386,383,406,421,409,216,
356,454,329,363,340,251,277,188,365,363,351,342,317,328,349,336,216,
452,256,427,452,402,329,324,250,446,446,424,412,381,410,427,424,216,
269,75,286,268,296,235,211,243,269,267,256,278,279,238,246,233,218,
555,379,520,543,437,343,345,363,538,529,525,458,492,509,523,521,218,
217,178,243,245,266,282,187,290,244,238,228,263,251,211,233,225,218,
535,419,524,534,473,384,404,422,531,522,511,461,450,494,504,503,218,
215,-14,220,229,269,309,221,265,228,227,213,207,247,199,208,193,218,
549,382,528,548,452,408,409,388,552,544,536,462,452,527,530,523,218,
170,273,190,202,202,193,103,133,205,204,192,188,204,183,187,177,219,
540,484,519,533,466,340,390,433,540,533,523,469,504,514,512,516,219,
155,129,179,177,161,93,116,173,184,178,175,203,227,161,168,154,219,
534,394,513,513,423,388,316,336,531,525,517,445,483,504,495,505,219,
224,101,190,169,210,96,139,164,179,176,166,165,191,161,155,146,219,
536,394,522,533,383,364,376,362,536,532,519,488,472,508,524,520,219,
156,43,180,184,215,154,131,168,190,183,177,186,217,165,184,169,220,
539,431,493,540,424,411,361,354,545,537,529,431,469,507,526,524,220,
149,5,169,176,171,138,240,131,173,167,167,210,202,152,154,154,220,
555,344,525,541,417,342,340,340,541,533,533,429,452,515,519,525,220,
150,152,155,165,212,80,216,137,181,171,165,208,212,145,160,159,220,
577,417,514,545,427,349,303,347,548,544,534,459,479,519,524,520,220,
149,179,149,169,123,91,101,96,172,168,159,166,184,148,154,142,221,
556,369,508,542,419,376,389,359,548,542,536,465,444,522,531,528,221,
172,114,191,178,149,38,67,133,183,180,172,172,157,155,167,157,221,
578,413,513,521,409,327,339,288,521,520,509,439,366,494,502,510,221,
209,37,181,196,235,199,235,219,195,194,184,225,222,169,185,174,221,
539,269,511,519,432,305,286,326,515,513,504,494,427,493,481,495,221,
291,229,292,299,270,251,263,245,307,303,295,274,292,285,299,293,224,
348,224,312,353,379,286,265,244,357,355,349,313,346,332,354,351,224,
314,355,283,309,225,161,161,185,316,318,308,283,313,300,313,307,224,
324,257,323,335,328,226,246,288,342,339,329,273,292,313,324,318,224,
311,176,309,310,331,239,217,300,320,320,313,326,285,286,302,295,224,
308,334,309,311,194,161,244,246,314,315,307,277,292,285,299,288,224,
332,231,304,330,302,319,225,239,327,325,319,299,303,300,309,313,225,
283,189,308,299,294,240,232,279,294,289,283,264,263,263,283,288,225,
