405,233,
407,233,
402,233,
406,233,
403,233,
405,233,
407,233,
409,233,
405,233,
405,233,
408,233,
407,233,
409,233,
407,234,
403,234,
407,234,
405,234,
405,234,
406,234,
405,234,
410,234,
408,234,
407,234,
406,234,
405,234,
408,234,
405,235,
403,235,
408,235,
403,235,
408,235,
406,235,
401,235,
408,235,
407,235,
408,235,
409,235,
406,235,
407,235,
408,236,
408,236,
405,236,
405,236,
408,236,
408,236,
406,236,
406,236,
408,236,
401,236,
408,236,
407,236,
415,236,
413,237,
400,237,
408,237,
408,237,
405,237,
409,237,
405,237,
412,237,
408,237,
407,237,
408,237,
407,237,
418,237,
501,238,
599,238,
688,238,
784,238,
856,238,
917,238,
968,238,
1012,238,
1042,238,
1063,238,
1087,238,
1111,238,
1145,238,
1172,239,
1200,239,
1223,239,
1235,239,
1248,239,
1264,239,
1277,239,
1287,239,
1295,239,
1302,239,
1316,239,
1321,239,
1328,239,
1325,240,
1336,240,
1335,240,
1342,240,
1352,240,
1359,240,
1380,240,
1392,240,
1403,240,
1407,240,
1425,240,
1441,240,
1443,240,
1449,241,
1441,241,
1439,241,
1434,241,
1432,241,
1426,241,
1421,241,
1418,241,
1412,241,
1402,241,
1387,241,
1376,241,
1355,241,
1341,242,
1332,242,
1328,242,
1307,242,
1303,242,
1295,242,
1282,242,
1279,242,
1273,242,
1261,242,
1256,242,
1247,242,
1235,242,
1238,243,
1232,243,
1226,243,
1218,243,
1220,243,
1215,243,
1213,243,
1204,243,
1202,243,
1188,243,
1185,243,
1189,243,
1178,243,
1178,244,
1171,244,
1168,244,
1162,244,
1164,244,
1149,244,
1144,244,
1136,244,
1133,244,
1119,244,
1103,244,
1091,244,
1089,244,
1084,245,
1072,245,
1072,245,
1064,245,
1064,245,
1048,245,
1038,245,
1019,245,
1009,245,
997,245,
996,245,
988,245,
974,245,
951,246,
949,246,
938,246,
933,246,
939,246,
935,246,
943,246,
949,246,
953,246,
956,246,
933,246,
935,246,
930,246,
921,247,
917,247,
909,247,
894,247,
871,247,
876,247,
864,247,
852,247,
830,247,
804,247,
790,247,
781,247,
777,247,
778,248,
768,248,
768,248,
764,248,
760,248,
747,248,
739,248,
728,248,
713,248,
710,248,
708,248,
695,248,
700,248,
695,249,
693,249,
691,249,
690,249,
691,249,
676,249,
667,249,
662,249,
645,249,
633,249,
617,249,
600,249,
563,249,
535,250,
503,250,
470,250,
444,250,
408,250,
406,250,
407,250,
408,250,
411,250,
405,250,
408,250,
405,250,
407,250,
405,251,
407,251,
405,251,
409,251,
407,251,
408,251,
405,251,
408,251,
406,251,
406,251,
406,251,
408,251,
405,251,
408,252,
405,252,
407,252,
408,252,
408,252,
412,252,
410,252,
408,252,
403,252,
405,252,
406,252,
407,252,
406,252,
408,253,
410,253,
404,253,
413,253,
408,253,
407,253,
409,253,
410,253,
405,253,
406,253,
405,253,
411,253,
408,253,
412,254,
412,254,
399,254,
405,254,
405,254,
403,254,
401,254,
407,254,
403,254,
404,254,
403,254,
405,254,
410,254,
408,255,
411,255,
404,255,
407,255,
407,255,
409,255,
402,255,
405,255,
405,255,
411,255,
399,255,
409,255,
408,255,
408,0,
406,0,
405,0,
406,0,
403,0,
406,0,
407,0,
408,0,
409,0,
403,0,
401,0,
409,0,
412,0,
411,1,
408,1,
413,1,
408,1,
408,1,
408,1,
409,1,
451,1,
517,1,
597,1,
694,1,
791,1,
863,1,
923,2,
963,2,
982,2,
994,2,
