442,147,
449,147,
455,147,
473,147,
489,147,
514,147,
535,147,
565,147,
590,147,
609,147,
627,147,
649,147,
654,147,
663,148,
666,148,
662,148,
663,148,
659,148,
656,148,
646,148,
630,148,
624,148,
619,148,
612,148,
602,148,
593,148,
588,149,
580,149,
571,149,
564,149,
556,149,
560,149,
556,149,
551,149,
543,149,
538,149,
533,149,
523,149,
503,149,
484,150,
463,150,
437,150,
414,150,
410,150,
411,150,
412,150,
403,150,
417,150,
406,150,
408,150,
412,150,
405,150,
410,151,
406,151,
399,151,
406,151,
416,151,
411,151,
406,151,
410,151,
405,151,
412,151,
402,151,
409,151,
410,151,
408,152,
405,152,
406,152,
408,152,
411,152,
402,152,
406,152,
416,152,
405,152,
409,152,
406,152,
407,152,
407,152,
405,153,
408,153,
404,153,
408,153,
410,153,
398,153,
408,153,
406,153,
406,153,
410,153,
412,153,
411,153,
406,153,
403,154,
403,154,
408,154,
411,154,
404,154,
414,154,
403,154,
407,154,
409,154,
406,154,
412,154,
405,154,
409,154,
403,155,
409,155,
412,155,
412,155,
412,155,
410,155,
409,155,
403,155,
413,155,
408,155,
406,155,
414,155,
412,155,
406,156,
406,156,
411,156,
407,156,
408,156,
405,156,
411,156,
416,156,
404,156,
406,156,
405,156,
406,156,
409,156,
412,157,
409,157,
412,157,
407,157,
410,157,
408,157,
408,157,
407,157,
411,157,
414,157,
407,157,
407,157,
408,157,
399,158,
406,158,
407,158,
408,158,
408,158,
410,158,
409,158,
410,158,
408,158,
410,158,
405,158,
410,158,
408,158,
419,159,
462,159,
536,159,
624,159,
736,159,
836,159,
928,159,
1002,159,
1065,159,
1108,159,
1154,159,
1183,159,
1227,159,
1275,160,
1302,160,
1341,160,
1375,160,
1414,160,
1448,160,
1492,160,
1541,160,
1584,160,
1620,160,
1655,160,
1702,160,
1759,160,
1794,161,
1811,161,
1829,161,
1856,161,
1866,161,
1881,161,
1905,161,
1931,161,
1949,161,
1955,161,
1960,161,
1974,161,
1963,161,
1958,162,
1943,162,
1944,162,
1946,162,
1938,162,
1923,162,
1909,162,
1906,162,
1919,162,
1940,162,
1932,162,
1912,162,
1908,162,
1901,163,
1914,163,
1903,163,
1902,163,
1895,163,
1885,163,
1871,163,
1862,163,
1866,163,
1860,163,
1863,163,
1866,163,
1861,163,
1862,164,
1860,164,
1847,164,
1860,164,
1851,164,
1823,164,
1824,164,
1803,164,
1796,164,
1809,164,
1813,164,
1810,164,
1783,164,
1759,165,
1735,165,
1734,165,
1703,165,
1677,165,
1673,165,
1663,165,
1659,165,
1663,165,
1664,165,
1639,165,
1623,165,
1599,165,
1585,166,
1594,166,
1611,166,
1632,166,
1644,166,
1652,166,
1658,166,
1672,166,
1679,166,
1689,166,
1686,166,
1679,166,
1686,166,
1671,167,
1662,167,
1676,167,
1679,167,
1692,167,
1701,167,
1708,167,
1708,167,
1695,167,
1679,167,
1651,167,
1640,167,
1605,167,
1574,168,
1548,168,
1524,168,
1492,168,
1468,168,
1442,168,
1401,168,
1340,168,
1244,168,
1116,168,
952,168,
761,168,
572,168,
407,169,
406,169,
404,169,
407,169,
404,169,
407,169,
406,169,
404,169,
399,169,
408,169,
403,169,
404,169,
405,169,
410,170,
408,170,
412,170,
405,170,
407,170,
404,170,
408,170,
407,170,
403,170,
401,170,
416,170,
407,170,
405,170,
411,171,
403,171,
400,171,
406,171,
412,171,
416,171,
405,171,
403,171,
405,171,
408,171,
412,171,
405,171,
407,171,
407,172,
410,172,
405,172,
405,172,
403,172,
408,172,
405,172,
406,172,
414,172,
402,172,
407,172,
409,172,
404,172,
406,173,
404,173,
408,173,
407,173,
409,173,
410,173,
408,173,
408,173,
408,173,
404,173,
413,173,
407,173,
409,173,
409,174,
410,174,
399,174,
406,174,
399,174,
406,174,
408,174,
408,174,
408,174,
408,174,
406,174,
413,174,
409,174,
412,175,
403,175,
403,175,
409,175,
409,175,
400,175,
406,175,
399,175,
401,175,
407,175,
405,175,
412,175,
406,175,
408,176,
412,176,
407,176,
410,176,
404,176,
411,176,
403,176,
406,176,
414,176,
410,176,
407,176,
403,176,
409,176,
410,177,
411,177,
409,177,
413,177,
401,177,
413,177,
407,177,
407,177,
412,177,
409,177,
408,177,
412,177,
403,177,
407,178,
408,178,
408,178,
408,178,
407,178,
403,178,
403,178,
408,178,
410,178,
412,178,
400,178,
412,178,
412,178,
414,179,
407,179,
408,179,
409,179,
409,179,
406,179,
413,179,
416,179,
412,179,
408,179,
408,179,
403,179,
416,179,
412,180,
404,180,
405,180,
412,180,
407,180,
405,180,
410,180,
407,180,
404,180,
403,180,
407,180,
412,180,
412,180,
412,181,
403,181,
407,181,
408,181,
410,181,
412,181,
408,181,
408,181,
416,181,
404,181,
406,181,
405,181,
411,181,
411,182,
406,182,
407,182,
407,182,
408,182,
404,182,
410,182,
406,182,
413,182,
407,182,
416,182,
409,182,
406,182,
409,183,
411,183,
412,183,
409,183,
402,183,
404,183,
408,183,
412,183,
412,183,
404,183,
410,183,
410,183,
408,183,
408,184,
406,184,
410,184,
408,184,
412,184,
407,184,
412,184,
404,184,
406,184,
415,184,
409,184,
407,184,
408,184,
409,185,
400,185,
403,185,
410,185,
440,185,
463,185,
494,185,
523,185,
543,185,
537,185,
528,185,
515,185,
503,185,
512,186,
504,186,
499,186,
488,186,
446,186,
420,186,
410,186,
408,186,
403,186,
407,186,
403,186,
403,186,
406,186,
409,187,
418,187,
427,187,
428,187,
431,187,
445,187,
458,187,
471,187,
484,187,
504,187,
518,187,
523,187,
517,187,
508,188,
488,188,
480,188,
468,188,
461,188,
445,188,
421,188,
414,188,
414,188,
424,188,
449,188,
507,188,
589,188,
688,189,
799,189,
903,189,
1007,189,
1111,189,
1190,189,
1283,189,
1383,189,
1480,189,
1572,189,
1669,189,
1773,189,
1859,189,
1943,190,
2021,190,
2112,190,
2169,190,
2224,190,
2259,190,
2287,190,
2298,190,
2316,190,
2315,190,
2304,190,
2274,190,
2263,190,
2264,191,
2222,191,
2180,191,
2150,191,
2089,191,
2059,191,
2034,191,
2000,191,
1986,191,
1985,191,
1991,191,
2002,191,
2008,191,
2002,192,
1968,192,
1945,192,
1939,192,
1935,192,
1934,192,
1936,192,
1926,192,
1911,192,
1912,192,
1911,192,
1908,192,
1891,192,
1890,193,
1885,193,
1856,193,
1822,193,
1793,193,
1768,193,
1744,193,
1720,193,
1678,193,
1656,193,
1640,193,
1618,193,
1602,193,
1583,194,
1567,194,
1571,194,
1584,194,
1587,194,
1597,194,
1597,194,
1600,194,
1596,194,
1598,194,
1577,194,
1566,194,
1535,194,
1519,195,
1506,195,
1498,195,
1490,195,
1480,195,
1460,195,
1442,195,
1434,195,
1404,195,
1383,195,
1366,195,
1367,195,
1365,195,
1356,196,
1348,196,
1339,196,
